State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,238.8,267.4,2023.5,2151242.0,57.4,3.8
Alaska,US.AK,1,49.6,13.2,305.8,325441.0,64.1,6.7
Arizona,US.AZ,02,467.7,178.7,2889.5,3346947.0,60.3,6.7
Arkansas,US.AR,2,188.0,161.2,1262.9,1299913.0,57.5,4.4
California,US.CA,04,2747.5,1250.7,16146.4,17341323.0,60.9,8.3
Colorado,US.CO,4,342.1,146.0,2673.9,2983166.0,68.5,6.4
Connecticut,US.CT,05,328.8,152.2,1580.1,1586536.0,60.1,8.3
Delaware,US.DE,5,77.6,24.8,444.1,457731.0,61.4,6.5
District of Columbia,US.DC,06,123.0,1.0,732.0,375385.0,69.6,7.7
Florida,US.FL,6,1319.0,380.4,8552.0,9695580.0,57.2,4.7
Georgia,US.GA,08,596.0,391.0,4482.9,4929045.0,61.8,4.5
Hawaii,US.HI,8,82.4,11.4,552.1,590882.0,60.1,9.1
Idaho,US.ID,09,115.2,69.0,784.3,870565.0,62.8,3.2
Illinois,US.IL,9,891.2,548.3,5726.7,5693248.0,61.8,7.1
Indiana,US.IN,10,463.1,526.2,3029.9,3206627.0,63.1,3.9
Iowa,US.IA,11,221.5,219.8,1523.2,1577148.0,66.0,3.7
Kansas,US.KS,12,199.3,158.3,1373.8,1453986.0,67.5,3.7
Kentucky,US.KY,13,275.5,243.5,1861.1,1891121.0,56.7,5.0
Louisiana,US.LA,15,312.6,126.8,1835.3,1921772.0,58.0,7.4
Maine,US.ME,16,126.2,53.1,612.4,640536.0,60.0,4.8
Maryland,US.MD,17,449.8,108.3,2627.8,2916726.0,65.2,6.2
Massachusetts,US.MA,18,759.3,230.6,3428.7,3492255.0,66.3,6.7
Michigan,US.MI,19,644.8,573.6,4133.6,4464444.0,58.8,5.1
Minnesota,US.MN,20,539.3,309.2,2804.0,2896447.0,67.8,4.2
Mississippi,US.MS,21,139.4,141.5,1123.0,1200854.0,56.0,6.2
Missouri,US.MO,22,488.5,268.7,2814.4,2934139.0,63.2,4.2
Montana,US.MT,23,78.9,21.3,480.9,511538.0,61.2,3.8
Nebraska,US.NE,24,157.3,100.1,1007.2,989941.0,68.4,2.9
Nevada,US.NV,25,144.1,58.5,1300.2,1426495.0,61.8,8.1
New Hampshire,US.NH,26,118.5,67.7,657.7,736461.0,66.9,3.0
New Jersey,US.NJ,27,673.1,242.4,3896.9,4083566.0,62.5,7.6
New Mexico,US.NM,28,136.1,26.7,791.9,877636.0,57.6,8.3
New York,US.NY,29,2023.7,402.6,8853.0,8719375.0,61.4,8.4
North Carolina,US.NC,30,600.1,460.8,4465.6,4757477.0,59.5,5.2
North Dakota,US.ND,31,65.9,25.3,415.2,386234.0,68.9,4.4
Ohio,US.OH,32,895.0,659.0,5312.0,5479338.0,62.1,4.7
Oklahoma,US.OK,33,233.7,129.6,1626.7,1786096.0,60.8,4.3
Oregon,US.OR,34,297.4,183.9,1840.1,2026742.0,62.3,6.0
Pennsylvania,US.PA,35,1235.7,543.3,5670.9,5874307.0,61.7,7.3
Rhode Island,US.RI,36,100.8,38.4,467.2,503350.0,62.7,7.0
South Carolina,US.SC,37,252.2,247.5,2117.5,2267442.0,57.2,5.1
South Dakota,US.SD,38,74.3,43.5,435.3,455567.0,68.6,2.9
Tennessee,US.TN,39,429.9,346.5,3051.5,3147880.0,60.5,5.1
Texas,US.TX,40,1712.7,869.9,12511.5,13064883.0,62.3,6.9
Utah,US.UT,41,211.8,141.5,1584.6,1585508.0,67.1,2.9
Vermont,US.VT,42,62.2,28.7,289.3,303902.0,60.3,2.9
Virginia,US.VA,44,531.4,236.4,3887.3,4023601.0,62.9,5.1
Washington,US.WA,45,508.1,262.0,3328.5,3639937.0,62.7,5.5
West Virginia,US.WV,46,128.4,44.6,682.1,748390.0,55.3,5.9
Wisconsin,US.WI,47,448.8,470.0,2848.0,2948948.0,65.7,3.8
Wyoming,US.WY,48,28.1,9.6,274.3,279888.0,64.7,5.3
