State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,250.9,269.0,2076.2,2186771.0,58.1,2.7
Alaska,US.AK,1,51.4,12.8,330.4,325618.0,63.7,6.1
Arizona,US.AZ,02,468.1,178.8,2958.9,3432393.0,62.5,4.5
Arkansas,US.AR,2,193.9,162.8,1277.6,1315900.0,58.1,3.5
California,US.CA,04,2823.2,1320.6,17503.6,18731357.0,62.6,3.9
Colorado,US.CO,4,349.0,149.9,2799.7,3094826.0,69.5,2.5
Connecticut,US.CT,05,341.0,161.8,1690.0,1854295.0,66.8,3.8
Delaware,US.DE,5,81.2,27.2,466.5,469532.0,62.6,4.0
District of Columbia,US.DC,06,128.7,1.4,800.6,390098.0,71.2,5.3
Florida,US.FL,6,1352.2,388.6,9000.8,10125431.0,59.6,2.9
Georgia,US.GA,08,618.9,403.6,4630.1,4976473.0,62.4,3.2
Hawaii,US.HI,8,88.0,13.8,656.3,648848.0,61.1,2.7
Idaho,US.ID,09,110.7,67.8,762.9,863475.0,64.5,2.9
Illinois,US.IL,9,945.6,579.7,6116.3,6199272.0,64.4,3.7
Indiana,US.IN,10,483.2,537.1,3157.6,3282061.0,64.5,3.2
Iowa,US.IA,11,234.9,226.6,1587.9,1705063.0,71.0,2.8
Kansas,US.KS,12,203.3,165.3,1421.9,1444930.0,66.8,3.1
Kentucky,US.KY,13,284.8,249.2,1945.3,1992837.0,59.6,4.3
Louisiana,US.LA,15,321.8,136.1,1983.0,1993322.0,58.8,5.2
Maine,US.ME,16,130.4,53.6,638.2,673135.0,62.4,3.0
Maryland,US.MD,17,469.4,114.1,2765.3,3160658.0,68.7,3.4
Massachusetts,US.MA,18,814.7,243.6,3693.1,3728268.0,68.0,2.8
Michigan,US.MI,19,681.1,607.9,4414.6,4750986.0,61.8,3.9
Minnesota,US.MN,20,555.5,324.8,2981.6,3044190.0,70.5,2.6
Mississippi,US.MS,21,148.4,147.6,1160.5,1209989.0,56.0,5.6
Missouri,US.MO,22,487.5,275.6,2905.0,2998448.0,64.4,3.4
Montana,US.MT,23,79.0,20.5,484.6,517221.0,62.8,3.5
Nebraska,US.NE,24,157.7,99.6,1030.1,1007091.0,70.0,3.0
Nevada,US.NV,25,144.0,59.2,1422.5,1494665.0,63.6,3.7
New Hampshire,US.NH,26,124.8,70.8,684.3,756871.0,69.1,2.6
New Jersey,US.NJ,27,723.1,250.0,4211.5,4369115.0,64.1,3.7
New Mexico,US.NM,28,142.5,28.8,860.5,914532.0,58.4,4.8
New York,US.NY,29,2154.6,435.1,9798.8,9156652.0,60.9,3.9
North Carolina,US.NC,30,625.9,478.9,4584.6,4918234.0,61.7,3.7
North Dakota,US.ND,31,67.4,26.6,438.6,394318.0,69.2,2.4
Ohio,US.OH,32,941.1,697.6,5575.9,5576321.0,62.9,4.1
Oklahoma,US.OK,33,239.6,139.6,1707.2,1783842.0,60.8,3.4
Oregon,US.OR,34,302.4,195.6,1947.8,2031830.0,61.5,3.4
Pennsylvania,US.PA,35,1304.6,572.4,6078.0,6235732.0,63.6,4.6
Rhode Island,US.RI,36,109.4,39.5,504.7,537609.0,64.4,3.5
South Carolina,US.SC,37,259.1,258.3,2202.5,2326812.0,58.4,2.4
South Dakota,US.SD,38,74.1,44.1,442.5,450107.0,69.1,3.4
Tennessee,US.TN,39,443.3,349.9,3135.9,3255560.0,62.4,3.3
Texas,US.TX,40,1757.2,904.2,12889.9,13663754.0,64.2,3.5
Utah,US.UT,41,212.2,136.3,1574.9,1583040.0,68.5,2.4
Vermont,US.VT,42,65.5,29.8,316.1,332422.0,65.7,2.4
Virginia,US.VA,44,558.0,239.8,4063.6,4325663.0,66.5,2.7
Washington,US.WA,45,503.9,292.3,3483.9,3787504.0,65.3,4.0
West Virginia,US.WV,46,129.0,46.6,717.9,762385.0,55.6,5.1
Wisconsin,US.WI,47,466.1,480.9,2972.7,3000585.0,67.0,3.5
Wyoming,US.WY,48,28.4,10.1,289.5,281900.0,65.0,3.7
