State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,245.2,268.4,2051.3,2140433.0,57.8,3.8
Alaska,US.AK,1,50.5,12.3,327.2,329057.0,64.4,6.3
Arizona,US.AZ,02,449.0,172.9,2875.7,3284637.0,61.3,4.7
Arkansas,US.AR,2,192.4,161.0,1269.8,1306573.0,58.0,3.6
California,US.CA,04,2736.7,1324.6,17230.2,18494446.0,62.2,4.2
Colorado,US.CO,4,341.3,148.1,2736.6,2995718.0,69.0,3.3
Connecticut,US.CT,05,335.9,161.1,1692.9,1832288.0,66.2,4.0
Delaware,US.DE,5,80.0,27.1,461.8,465046.0,62.5,3.6
District of Columbia,US.DC,06,131.3,1.3,793.6,381492.0,70.3,5.6
Florida,US.FL,6,1314.3,375.8,8839.6,9845567.0,59.1,3.4
Georgia,US.GA,08,592.5,406.7,4560.0,4881688.0,62.5,3.8
Hawaii,US.HI,8,86.9,14.3,656.9,654679.0,61.5,2.7
Idaho,US.ID,09,106.1,68.7,742.0,837146.0,64.2,2.8
Illinois,US.IL,9,933.2,587.9,6110.0,6185692.0,64.5,4.2
Indiana,US.IN,10,476.2,544.1,3152.8,3272316.0,65.0,3.5
Iowa,US.IA,11,235.2,224.0,1584.2,1654354.0,68.9,2.5
Kansas,US.KS,12,199.6,164.7,1419.1,1431594.0,66.5,3.2
Kentucky,US.KY,13,279.2,251.2,1932.6,1969164.0,59.0,4.3
Louisiana,US.LA,15,316.1,136.2,1993.0,1998331.0,58.7,4.9
Maine,US.ME,16,126.9,52.3,630.9,671758.0,62.8,3.3
Maryland,US.MD,17,469.7,110.7,2756.1,3101348.0,67.9,3.8
Massachusetts,US.MA,18,802.3,242.2,3660.9,3680361.0,67.7,3.3
Michigan,US.MI,19,677.4,630.8,4421.4,4715487.0,61.5,3.9
Minnesota,US.MN,20,547.0,323.2,2967.8,2993026.0,69.7,2.3
Mississippi,US.MS,21,145.4,145.4,1155.2,1205948.0,55.4,4.8
Missouri,US.MO,22,477.8,274.8,2888.0,2957990.0,63.6,3.0
Montana,US.MT,23,77.8,20.7,479.7,510687.0,62.8,3.6
Nebraska,US.NE,24,156.3,100.1,1024.7,996357.0,69.6,2.9
Nevada,US.NV,25,141.2,57.5,1394.6,1447976.0,63.4,4.3
New Hampshire,US.NH,26,123.5,71.1,679.0,745306.0,68.6,2.5
New Jersey,US.NJ,27,708.3,250.0,4162.5,4261271.0,62.7,3.8
New Mexico,US.NM,28,140.3,27.5,848.2,895053.0,57.6,4.8
New York,US.NY,29,2083.4,442.5,9710.8,9150233.0,60.7,3.9
North Carolina,US.NC,30,613.0,476.3,4479.1,4799281.0,61.2,3.9
North Dakota,US.ND,31,66.6,26.1,436.0,392224.0,69.3,2.5
Ohio,US.OH,32,932.0,701.0,5574.3,5528589.0,62.7,4.4
Oklahoma,US.OK,33,236.0,139.8,1694.9,1777348.0,60.9,3.2
Oregon,US.OR,34,296.1,196.5,1919.3,2012385.0,62.0,4.0
Pennsylvania,US.PA,35,1281.0,573.1,6022.6,6168060.0,62.7,4.1
Rhode Island,US.RI,36,106.8,40.4,501.2,533351.0,64.3,3.8
South Carolina,US.SC,37,255.5,252.0,2154.6,2268697.0,58.4,3.3
South Dakota,US.SD,38,72.8,44.8,439.3,446385.0,68.9,3.0
Tennessee,US.TN,39,436.9,353.0,3077.1,3154263.0,61.2,3.5
Texas,US.TX,40,1707.8,889.8,12583.2,13334935.0,63.9,3.7
Utah,US.UT,41,204.4,133.9,1525.8,1526507.0,68.2,3.0
Vermont,US.VT,42,66.7,29.8,315.7,336276.0,66.6,2.5
Virginia,US.VA,44,547.8,242.5,4015.7,4219278.0,65.4,2.9
Washington,US.WA,45,492.9,289.5,3414.3,3657561.0,64.3,4.4
West Virginia,US.WV,46,128.0,47.1,729.2,746313.0,54.1,5.1
Wisconsin,US.WI,47,458.7,481.9,2979.0,3016588.0,67.4,3.0
Wyoming,US.WY,48,28.3,9.9,286.1,280171.0,65.0,3.9
