State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,243.3,265.3,2028.2,2108270.0,57.1,3.9
Alaska,US.AK,1,50.3,12.4,327.4,331874.0,65.1,6.7
Arizona,US.AZ,02,438.7,168.2,2817.6,3205948.0,60.7,4.8
Arkansas,US.AR,2,190.2,159.3,1257.2,1299054.0,58.0,3.7
California,US.CA,04,2695.4,1318.2,17047.9,18364857.0,62.1,4.4
Colorado,US.CO,4,338.3,145.9,2698.6,2949910.0,68.5,3.0
Connecticut,US.CT,05,333.7,159.6,1687.4,1802920.0,65.6,4.5
Delaware,US.DE,5,79.2,26.9,458.4,459416.0,62.5,4.1
District of Columbia,US.DC,06,129.4,1.3,790.0,380575.0,70.6,5.8
Florida,US.FL,6,1289.2,367.0,8682.6,9715663.0,59.2,3.9
Georgia,US.GA,08,579.9,400.9,4490.9,4864151.0,63.1,4.2
Hawaii,US.HI,8,87.4,14.9,656.4,663660.0,62.1,2.3
Idaho,US.ID,09,104.4,67.8,728.1,821121.0,64.1,3.0
Illinois,US.IL,9,928.2,583.1,6084.3,6176211.0,64.4,4.5
Indiana,US.IN,10,470.4,539.6,3128.3,3238977.0,64.5,3.3
Iowa,US.IA,11,235.0,219.6,1580.3,1627347.0,68.2,2.8
Kansas,US.KS,12,198.2,160.6,1410.5,1423709.0,66.4,3.4
Kentucky,US.KY,13,275.0,251.1,1921.2,1963545.0,59.0,4.3
Louisiana,US.LA,15,313.2,134.6,1977.6,2008150.0,58.8,4.7
Maine,US.ME,16,127.1,51.4,627.4,674833.0,63.2,3.1
Maryland,US.MD,17,466.5,108.6,2738.2,3077302.0,67.7,4.2
Massachusetts,US.MA,18,792.6,242.5,3631.9,3602886.0,66.7,3.6
Michigan,US.MI,19,677.1,622.3,4393.3,4673543.0,61.4,4.5
Minnesota,US.MN,20,541.0,319.5,2957.0,2924108.0,69.6,3.9
Mississippi,US.MS,21,144.1,144.4,1149.7,1209764.0,55.6,4.9
Missouri,US.MO,22,476.4,269.6,2874.7,2949635.0,63.9,3.4
Montana,US.MT,23,77.9,20.3,476.0,506795.0,62.9,3.8
Nebraska,US.NE,24,155.5,99.0,1021.5,987524.0,69.3,2.9
Nevada,US.NV,25,136.9,51.6,1360.3,1413172.0,63.1,4.7
New Hampshire,US.NH,26,122.2,69.4,676.4,738133.0,68.4,2.7
New Jersey,US.NJ,27,702.4,248.5,4136.9,4228216.0,62.7,4.5
New Mexico,US.NM,28,139.0,27.0,838.0,885510.0,57.4,5.2
New York,US.NY,29,2034.3,443.1,9613.1,9074847.0,60.5,4.5
North Carolina,US.NC,30,606.3,470.6,4451.5,4749545.0,61.3,4.2
North Dakota,US.ND,31,66.4,25.5,432.6,395224.0,70.1,2.7
Ohio,US.OH,32,928.3,692.4,5545.1,5503461.0,62.6,4.5
Oklahoma,US.OK,33,236.9,136.1,1678.9,1773283.0,61.4,3.9
Oregon,US.OR,34,293.9,193.2,1898.9,2010773.0,62.5,4.1
Pennsylvania,US.PA,35,1261.5,566.0,5978.1,6110928.0,62.4,4.6
Rhode Island,US.RI,36,105.5,40.6,496.8,530280.0,64.5,4.3
South Carolina,US.SC,37,250.2,244.5,2137.1,2232819.0,58.4,3.9
South Dakota,US.SD,38,72.7,43.6,436.7,443624.0,69.0,3.2
Tennessee,US.TN,39,433.8,347.5,3035.3,3104315.0,60.7,3.6
Texas,US.TX,40,1679.3,864.9,12358.4,13156374.0,63.9,4.0
Utah,US.UT,41,202.1,131.3,1495.2,1512307.0,68.6,3.1
Vermont,US.VT,42,66.0,29.5,312.7,336887.0,67.0,2.7
Virginia,US.VA,44,543.4,236.7,3990.2,4179688.0,65.3,3.3
Washington,US.WA,45,485.4,283.6,3373.7,3591510.0,63.9,4.6
West Virginia,US.WV,46,127.9,46.6,718.6,739607.0,53.6,5.4
Wisconsin,US.WI,47,454.8,475.1,2966.9,3036181.0,68.0,3.0
Wyoming,US.WY,48,28.3,9.7,285.0,279834.0,65.1,4.0
