State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,234.5,264.3,2028.8,2119599.0,57.9,5.7
Alaska,US.AK,1,48.4,9.8,308.5,332627.0,65.0,5.9
Arizona,US.AZ,02,462.6,171.6,2886.5,3298603.0,61.0,7.9
Arkansas,US.AR,2,185.4,145.5,1236.3,1247623.0,56.5,6.2
California,US.CA,04,2694.1,1223.8,16134.3,17488522.0,61.5,9.0
Colorado,US.CO,4,340.0,153.0,2687.6,2936254.0,67.6,6.4
Connecticut,US.CT,05,324.5,156.3,1597.6,1735352.0,64.0,6.1
Delaware,US.DE,5,74.1,25.0,430.5,453693.0,60.9,5.6
District of Columbia,US.DC,06,118.7,1.2,750.8,365781.0,68.6,8.3
Florida,US.FL,6,1326.4,381.2,8584.2,9452827.0,56.9,6.4
Georgia,US.GA,08,616.0,384.3,4494.4,4859874.0,61.1,4.5
Hawaii,US.HI,8,82.1,10.9,543.9,551355.0,59.0,14.2
Idaho,US.ID,09,107.3,69.5,762.2,862379.0,64.6,5.5
Illinois,US.IL,9,889.3,554.5,5712.6,5822311.0,63.0,7.4
Indiana,US.IN,10,463.9,500.9,3056.8,3185803.0,63.7,5.5
Iowa,US.IA,11,225.2,222.4,1513.7,1575663.0,66.0,3.7
Kansas,US.KS,12,195.4,156.8,1367.9,1437587.0,67.6,5.0
Kentucky,US.KY,13,273.8,238.6,1838.5,1819112.0,55.9,7.3
Louisiana,US.LA,15,300.3,129.0,1879.1,1915007.0,59.1,9.4
Maine,US.ME,16,119.6,49.0,589.1,640879.0,60.6,5.4
Maryland,US.MD,17,448.2,107.3,2630.4,2907272.0,65.9,7.7
Massachusetts,US.MA,18,752.8,234.9,3351.0,3355215.0,63.9,7.4
Michigan,US.MI,19,629.1,564.6,4034.5,4594640.0,61.0,6.1
Minnesota,US.MN,20,523.3,310.5,2795.4,2876868.0,67.4,4.6
Mississippi,US.MS,21,139.7,144.7,1131.2,1195728.0,56.3,7.4
Missouri,US.MO,22,468.3,264.2,2779.7,2844461.0,61.6,4.6
Montana,US.MT,23,77.4,19.4,470.7,510044.0,62.3,5.0
Nebraska,US.NE,24,160.8,98.2,1005.8,999169.0,69.0,3.0
Nevada,US.NV,25,140.0,57.8,1308.6,1360273.0,62.1,11.9
New Hampshire,US.NH,26,118.3,65.5,627.2,698000.0,64.3,4.2
New Jersey,US.NJ,27,668.8,242.9,3889.2,4051425.0,62.1,8.0
New Mexico,US.NM,28,135.4,26.9,804.5,850841.0,56.0,8.1
New York,US.NY,29,2006.0,396.4,8805.1,8223323.0,58.0,9.2
North Carolina,US.NC,30,588.8,442.1,4354.0,4628497.0,58.9,6.2
North Dakota,US.ND,31,65.9,24.1,410.3,381375.0,68.2,4.7
Ohio,US.OH,32,907.1,670.5,5217.7,5480200.0,63.0,6.1
Oklahoma,US.OK,33,235.5,126.8,1623.7,1757094.0,61.3,6.2
Oregon,US.OR,34,292.0,181.2,1825.8,1992698.0,61.8,6.8
Pennsylvania,US.PA,35,1232.8,536.9,5616.6,5899733.0,61.9,7.4
Rhode Island,US.RI,36,103.2,38.9,468.0,503712.0,62.5,7.1
South Carolina,US.SC,37,246.7,258.6,2125.7,2287192.0,57.6,4.2
South Dakota,US.SD,38,71.1,42.5,428.3,445758.0,68.0,3.7
Tennessee,US.TN,39,431.4,329.6,3028.3,3091349.0,61.2,7.3
Texas,US.TX,40,1687.1,880.3,12387.2,13115840.0,62.9,6.9
Utah,US.UT,41,210.4,137.5,1565.5,1576490.0,67.9,4.1
Vermont,US.VT,42,60.9,27.9,286.5,310839.0,61.8,3.2
Virginia,US.VA,44,523.6,229.5,3900.5,4049716.0,63.5,5.2
Washington,US.WA,45,483.2,266.6,3288.6,3757515.0,65.2,6.0
West Virginia,US.WV,46,123.2,46.8,670.5,715707.0,53.2,6.4
Wisconsin,US.WI,47,435.8,461.7,2770.3,2955219.0,67.4,6.0
Wyoming,US.WY,48,28.9,9.9,275.6,279141.0,65.3,5.5
