State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,232.5,263.8,2006.4,2119297.0,58.5,6.7
Alaska,US.AK,02,48.0,9.2,300.7,309788.0,61.4,7.2
Arizona,US.AZ,04,460.7,171.2,2864.6,3342339.0,61.1,6.5
Arkansas,US.AR,05,185.9,145.6,1226.2,1246800.0,57.1,7.2
California,US.CA,06,2686.7,1222.1,15988.7,16602846.0,59.7,11.1
Colorado,US.CO,08,338.3,152.3,2667.0,2921320.0,67.3,6.4
Connecticut,US.CT,09,325.2,155.9,1586.1,1752225.0,65.8,7.7
Delaware,US.DE,10,73.8,25.0,426.9,447125.0,61.8,8.3
District of Columbia,US.DC,11,119.5,1.2,750.3,363614.0,68.8,9.0
Florida,US.FL,12,1327.0,378.3,8541.6,9392084.0,57.1,7.2
Georgia,US.GA,13,610.5,382.5,4468.5,4632662.0,59.4,6.3
Hawaii,US.HI,15,82.3,11.0,532.1,521931.0,56.4,15.0
Idaho,US.ID,16,107.2,68.6,757.8,862896.0,65.2,6.1
Illinois,US.IL,17,892.5,555.5,5705.6,5684299.0,63.6,10.4
Indiana,US.IN,18,464.3,497.6,3038.4,3139067.0,63.3,6.3
Iowa,US.IA,19,224.5,220.9,1502.2,1559144.0,66.1,4.8
Kansas,US.KS,20,196.8,156.9,1361.7,1383717.0,65.7,5.9
Kentucky,US.KY,21,276.0,238.5,1827.3,1794312.0,54.2,5.6
Louisiana,US.LA,22,297.2,128.3,1855.7,1931379.0,58.8,8.0
Maine,US.ME,23,120.0,48.4,587.6,641475.0,61.1,6.1
Maryland,US.MD,24,441.9,107.3,2604.9,2851557.0,64.6,7.6
Massachusetts,US.MA,25,756.9,232.9,3341.5,3395038.0,66.5,9.8
Michigan,US.MI,26,627.5,566.2,4017.5,4425974.0,60.4,8.6
Minnesota,US.MN,27,521.1,308.0,2780.2,2879080.0,68.5,5.9
Mississippi,US.MS,28,139.6,145.6,1128.2,1205765.0,56.7,7.2
Missouri,US.MO,29,466.9,268.5,2776.8,2858187.0,62.1,4.8
Montana,US.MT,30,76.7,19.5,469.0,506134.0,62.2,5.4
Nebraska,US.NE,31,158.7,97.6,999.7,997136.0,69.3,3.6
Nevada,US.NV,32,140.4,57.4,1301.7,1355038.0,62.3,12.5
New Hampshire,US.NH,33,119.1,64.8,631.6,697448.0,65.4,5.8
New Jersey,US.NJ,34,666.1,241.5,3892.1,4035347.0,61.1,6.7
New Mexico,US.NM,35,135.3,27.3,802.5,859555.0,57.8,9.9
New York,US.NY,36,2000.2,395.2,8772.8,8272100.0,58.7,9.7
North Carolina,US.NC,37,587.9,438.1,4320.0,4544214.0,58.5,7.2
North Dakota,US.ND,38,66.0,24.5,409.7,379362.0,67.6,4.4
Ohio,US.OH,39,906.4,663.2,5191.5,5190700.0,61.1,8.3
Oklahoma,US.OK,40,233.1,126.3,1623.0,1783489.0,61.8,5.4
Oregon,US.OR,41,292.4,180.3,1816.0,1871983.0,58.8,7.9
Pennsylvania,US.PA,42,1231.5,536.4,5603.3,5902571.0,62.5,8.3
Rhode Island,US.RI,44,104.3,38.7,466.7,501098.0,64.5,10.5
South Carolina,US.SC,45,243.5,257.3,2113.1,2258521.0,57.6,5.2
South Dakota,US.SD,46,71.8,41.9,429.6,445441.0,68.3,4.1
Tennessee,US.TN,47,433.8,327.0,3002.5,3102733.0,60.9,6.5
Texas,US.TX,48,1674.4,875.6,12272.6,13045691.0,63.6,8.3
Utah,US.UT,49,209.9,136.1,1557.4,1587243.0,69.1,5.0
Vermont,US.VT,50,62.2,27.5,286.0,309116.0,62.2,4.3
Virginia,US.VA,51,519.9,228.4,3864.8,4024601.0,63.9,6.2
Washington,US.WA,53,481.5,266.6,3287.3,3602308.0,64.2,8.3
West Virginia,US.WV,54,124.0,46.3,669.9,707191.0,53.8,8.6
Wisconsin,US.WI,55,439.6,461.0,2782.4,2974861.0,67.4,5.4
Wyoming,US.WY,56,28.5,10.3,272.5,276399.0,65.0,6.1
