State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,236.3,261.4,2009.0,2158343.0,582.0,47.0
Alaska,US.AK,1,49.6,12.5,304.5,331069.0,650.0,65.0
Arizona,US.AZ,02,462.7,175.8,2862.2,3322173.0,603.0,68.0
Arkansas,US.AR,2,187.2,155.9,1252.9,1258385.0,562.0,53.0
California,US.CA,04,2727.9,1248.1,16013.3,16983903.0,598.0,87.0
Colorado,US.CO,4,339.2,145.9,2647.9,2947931.0,683.0,69.0
Connecticut,US.CT,05,324.0,151.6,1575.4,1691777.0,640.0,82.0
Delaware,US.DE,5,77.9,25.2,442.1,453979.0,606.0,58.0
District of Columbia,US.DC,06,122.2,1.0,733.6,373627.0,701.0,88.0
Florida,US.FL,6,1307.4,378.4,8474.6,9485302.0,566.0,54.0
Georgia,US.GA,08,587.8,384.8,4426.1,4831240.0,614.0,56.0
Hawaii,US.HI,8,81.0,11.2,532.7,588368.0,605.0,103.0
Idaho,US.ID,09,110.9,69.4,771.4,862991.0,635.0,43.0
Illinois,US.IL,9,881.6,546.6,5646.5,5662138.0,620.0,81.0
Indiana,US.IN,10,460.0,517.1,3017.2,3173510.0,632.0,50.0
Iowa,US.IA,11,220.6,216.0,1509.0,1560883.0,655.0,39.0
Kansas,US.KS,12,197.5,157.2,1356.1,1442525.0,677.0,47.0
Kentucky,US.KY,13,275.6,240.6,1856.5,1872685.0,565.0,56.0
Louisiana,US.LA,15,311.2,128.5,1830.7,1929950.0,585.0,79.0
Maine,US.ME,16,125.1,52.3,602.1,633957.0,595.0,49.0
Maryland,US.MD,17,446.1,109.1,2602.7,2901959.0,652.0,68.0
Massachusetts,US.MA,18,746.9,229.8,3365.0,3408246.0,659.0,84.0
Michigan,US.MI,19,641.0,571.9,4095.7,4458979.0,607.0,82.0
Minnesota,US.MN,20,535.8,305.7,2772.4,2905452.0,686.0,50.0
Mississippi,US.MS,21,139.0,141.7,1122.2,1187251.0,557.0,67.0
Missouri,US.MO,22,481.7,267.0,2790.0,2918134.0,632.0,47.0
Montana,US.MT,23,79.0,20.3,475.6,510758.0,618.0,45.0
Nebraska,US.NE,24,155.0,98.1,993.3,989563.0,688.0,34.0
Nevada,US.NV,25,141.2,56.4,1273.4,1378050.0,604.0,87.0
New Hampshire,US.NH,26,118.6,66.5,644.8,730088.0,673.0,42.0
New Jersey,US.NJ,27,665.3,238.5,3871.0,4041997.0,636.0,102.0
New Mexico,US.NM,28,135.2,26.0,785.6,878206.0,579.0,85.0
New York,US.NY,29,1996.7,400.7,8753.6,8457527.0,596.0,87.0
North Carolina,US.NC,30,599.6,453.1,4414.3,4712638.0,600.0,64.0
North Dakota,US.ND,31,65.3,24.7,407.3,385572.0,691.0,47.0
Ohio,US.OH,32,896.5,658.8,5292.3,5413227.0,619.0,56.0
Oklahoma,US.OK,33,236.1,127.8,1613.3,1772259.0,608.0,48.0
Oregon,US.OR,34,293.5,184.1,1825.7,1992470.0,618.0,66.0
Pennsylvania,US.PA,35,1239.8,537.2,5637.8,5865408.0,614.0,71.0
Rhode Island,US.RI,36,99.7,37.9,463.6,496202.0,623.0,79.0
South Carolina,US.SC,37,250.5,246.1,2104.4,2217588.0,566.0,56.0
South Dakota,US.SD,38,73.6,43.4,429.6,439012.0,668.0,36.0
Tennessee,US.TN,39,430.2,342.8,3021.1,3130511.0,607.0,56.0
Texas,US.TX,40,1696.4,855.4,12299.5,12989789.0,624.0,72.0
Utah,US.UT,41,207.9,138.9,1559.6,1574574.0,675.0,35.0
Vermont,US.VT,42,62.0,28.5,287.1,305386.0,611.0,37.0
Virginia,US.VA,44,530.0,234.1,3888.1,4023075.0,634.0,58.0
Washington,US.WA,45,496.2,261.7,3272.2,3586497.0,627.0,67.0
West Virginia,US.WV,46,127.7,44.4,675.1,739079.0,552.0,70.0
Wisconsin,US.WI,47,446.4,462.1,2816.6,2921245.0,655.0,44.0
Wyoming,US.WY,48,28.7,9.3,273.2,279509.0,648.0,53.0
