State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,243.6,265.6,2031.9,2111603.0,57.2,3.9
Alaska,US.AK,1,50.4,12.7,327.7,331455.0,65.0,6.7
Arizona,US.AZ,02,440.3,169.1,2827.6,3215169.0,60.8,4.8
Arkansas,US.AR,2,190.4,160.0,1259.2,1299305.0,58.0,3.7
California,US.CA,04,2698.0,1319.4,17089.6,18383340.0,62.1,4.3
Colorado,US.CO,4,338.7,146.0,2703.2,2957429.0,68.6,3.0
Connecticut,US.CT,05,334.4,159.9,1688.7,1805271.0,65.6,4.5
Delaware,US.DE,5,78.8,26.9,459.4,460368.0,62.6,4.1
District of Columbia,US.DC,06,130.1,1.3,790.5,381242.0,70.6,5.8
Florida,US.FL,6,1292.6,367.8,8704.0,9733243.0,59.2,3.9
Georgia,US.GA,08,581.2,402.5,4501.3,4868724.0,63.1,4.2
Hawaii,US.HI,8,87.6,14.7,657.7,663511.0,62.1,2.3
Idaho,US.ID,09,104.6,68.0,730.7,823187.0,64.1,3.0
Illinois,US.IL,9,930.4,584.2,6094.0,6179396.0,64.5,4.4
Indiana,US.IN,10,470.6,539.9,3132.3,3244966.0,64.6,3.3
Iowa,US.IA,11,235.0,220.3,1581.5,1630983.0,68.3,2.8
Kansas,US.KS,12,198.6,162.6,1413.3,1424710.0,66.5,3.4
Kentucky,US.KY,13,275.3,251.3,1925.4,1964826.0,59.0,4.3
Louisiana,US.LA,15,313.8,134.6,1977.2,2007428.0,58.8,4.8
Maine,US.ME,16,127.0,51.7,629.1,674892.0,63.2,3.1
Maryland,US.MD,17,466.5,108.9,2745.7,3079632.0,67.7,4.1
Massachusetts,US.MA,18,795.4,242.3,3645.2,3616193.0,66.9,3.5
Michigan,US.MI,19,677.8,624.7,4405.8,4680362.0,61.5,4.4
Minnesota,US.MN,20,542.5,319.8,2961.0,2943285.0,69.9,3.8
Mississippi,US.MS,21,144.6,144.2,1149.7,1209516.0,55.6,4.9
Missouri,US.MO,22,476.8,269.9,2879.9,2950686.0,63.8,3.4
Montana,US.MT,23,77.9,20.3,476.2,507281.0,62.8,3.8
Nebraska,US.NE,24,155.4,99.2,1022.5,988614.0,69.4,2.9
Nevada,US.NV,25,137.5,52.3,1367.7,1417368.0,63.1,4.7
New Hampshire,US.NH,26,122.9,69.6,678.0,739058.0,68.4,2.7
New Jersey,US.NJ,27,705.6,248.7,4148.3,4229220.0,62.7,4.5
New Mexico,US.NM,28,138.6,26.9,838.8,886811.0,57.4,5.1
New York,US.NY,29,2043.3,443.4,9644.4,9080635.0,60.5,4.5
North Carolina,US.NC,30,608.3,471.3,4460.4,4756173.0,61.3,4.1
North Dakota,US.ND,31,66.5,25.6,433.4,394685.0,70.0,2.7
Ohio,US.OH,32,929.4,696.2,5556.3,5505283.0,62.6,4.5
Oklahoma,US.OK,33,236.9,136.4,1678.9,1775321.0,61.4,3.8
Oregon,US.OR,34,293.8,193.5,1903.1,2010720.0,62.5,4.1
Pennsylvania,US.PA,35,1265.8,566.7,5987.8,6116640.0,62.4,4.5
Rhode Island,US.RI,36,105.8,40.8,499.6,530755.0,64.5,4.3
South Carolina,US.SC,37,250.4,245.5,2142.0,2238369.0,58.4,3.8
South Dakota,US.SD,38,72.4,43.9,437.3,443930.0,68.9,3.2
Tennessee,US.TN,39,434.3,347.7,3042.7,3109171.0,60.8,3.6
Texas,US.TX,40,1682.8,868.1,12391.0,13182948.0,64.0,4.0
Utah,US.UT,41,202.5,131.7,1501.8,1513912.0,68.6,3.1
Vermont,US.VT,42,66.3,29.6,315.9,336893.0,67.0,2.7
Virginia,US.VA,44,542.6,238.1,3995.9,4185221.0,65.3,3.2
Washington,US.WA,45,487.3,284.9,3382.2,3599592.0,63.9,4.5
West Virginia,US.WV,46,128.0,46.7,719.8,740125.0,53.7,5.4
Wisconsin,US.WI,47,455.4,476.6,2974.3,3035713.0,68.0,3.0
Wyoming,US.WY,48,28.1,9.7,284.3,279768.0,65.1,4.0
