State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,244.4,265.6,2036.6,2120773.0,57.5,4.0
Alaska,US.AK,02,50.2,12.7,327.0,330684.0,64.8,6.6
Arizona,US.AZ,04,442.3,170.0,2837.7,3235878.0,60.9,4.7
Arkansas,US.AR,05,190.9,160.0,1260.8,1300745.0,58.0,3.7
California,US.CA,06,2704.3,1320.8,17107.9,18430112.0,62.2,4.3
Colorado,US.CO,08,339.8,147.2,2718.5,2972306.0,68.8,3.1
Connecticut,US.CT,09,334.9,160.2,1684.3,1812494.0,65.7,4.3
Delaware,US.DE,10,79.3,27.0,460.1,462207.0,62.6,3.9
District of Columbia,US.DC,11,131.5,1.3,792.3,381999.0,70.7,5.8
Florida,US.FL,12,1296.8,369.7,8737.6,9772198.0,59.3,3.7
Georgia,US.GA,13,583.4,402.2,4513.4,4878845.0,63.0,4.1
Hawaii,US.HI,15,87.0,14.8,658.5,662636.0,62.1,2.3
Idaho,US.ID,16,105.0,68.1,733.7,827456.0,64.2,2.9
Illinois,US.IL,17,930.8,585.8,6085.1,6184640.0,64.5,4.3
Indiana,US.IN,18,473.4,541.3,3136.5,3258333.0,64.9,3.5
Iowa,US.IA,19,234.8,221.4,1578.2,1638661.0,68.5,2.7
Kansas,US.KS,20,198.0,162.8,1411.6,1427356.0,66.5,3.3
Kentucky,US.KY,21,277.5,251.4,1930.8,1968419.0,59.1,4.3
Louisiana,US.LA,22,314.6,135.0,1988.2,2005076.0,58.9,5.0
Maine,US.ME,23,126.7,51.9,629.7,674557.0,63.2,3.2
Maryland,US.MD,24,467.0,109.2,2745.1,3086407.0,67.8,4.1
Massachusetts,US.MA,25,797.9,242.4,3646.9,3642519.0,67.3,3.5
Michigan,US.MI,26,677.5,627.3,4405.5,4696814.0,61.6,4.3
Minnesota,US.MN,27,544.5,320.9,2946.5,2967653.0,69.8,3.0
Mississippi,US.MS,28,144.6,144.6,1153.3,1209750.0,55.6,4.8
Missouri,US.MO,29,476.5,271.1,2877.3,2955083.0,63.8,3.3
Montana,US.MT,30,77.8,20.3,476.5,508392.0,62.8,3.7
Nebraska,US.NE,31,155.7,99.5,1021.6,991044.0,69.5,2.9
Nevada,US.NV,32,138.3,53.8,1371.8,1425997.0,63.2,4.6
New Hampshire,US.NH,33,122.4,70.2,676.7,741076.0,68.5,2.6
New Jersey,US.NJ,34,704.6,249.0,4148.3,4236980.0,62.7,4.3
New Mexico,US.NM,35,139.7,27.0,841.5,889752.0,57.4,4.9
New York,US.NY,36,2058.3,442.7,9650.7,9108362.0,60.6,4.3
North Carolina,US.NC,37,610.7,473.3,4472.5,4775695.0,61.3,4.0
North Dakota,US.ND,38,66.4,25.8,432.2,393648.0,69.7,2.6
Ohio,US.OH,39,929.8,697.3,5550.3,5512758.0,62.7,4.6
Oklahoma,US.OK,40,236.0,137.6,1680.2,1779199.0,61.4,3.6
Oregon,US.OR,41,294.1,193.8,1904.9,2010989.0,62.3,4.0
Pennsylvania,US.PA,42,1269.0,567.8,5996.1,6134305.0,62.5,4.3
Rhode Island,US.RI,44,106.6,40.6,499.8,531888.0,64.5,4.1
South Carolina,US.SC,45,253.1,247.7,2151.2,2249393.0,58.4,3.5
South Dakota,US.SD,46,71.8,44.1,434.5,444552.0,68.9,3.1
Tennessee,US.TN,47,435.1,348.6,3049.6,3122149.0,61.0,3.6
Texas,US.TX,48,1689.1,873.4,12444.7,13236243.0,64.1,4.0
Utah,US.UT,49,202.8,132.0,1504.0,1516798.0,68.4,3.1
Vermont,US.VT,50,66.6,29.8,315.4,336849.0,66.9,2.6
Virginia,US.VA,51,545.6,238.7,4001.1,4198820.0,65.4,3.1
Washington,US.WA,53,487.3,285.6,3385.1,3616762.0,64.0,4.5
West Virginia,US.WV,54,127.9,47.0,721.7,741842.0,53.8,5.4
Wisconsin,US.WI,55,456.0,477.0,2965.9,3033030.0,67.9,3.0
Wyoming,US.WY,56,28.3,9.6,285.2,279782.0,65.1,3.9
