State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,247.6,268.4,2068.8,2167956.0,57.9,3.0
Alaska,US.AK,1,50.8,12.8,328.5,326774.0,63.9,6.2
Arizona,US.AZ,02,458.3,176.8,2923.0,3357716.0,61.9,4.8
Arkansas,US.AR,2,192.7,162.5,1275.2,1312287.0,58.1,3.5
California,US.CA,04,2793.7,1325.7,17387.7,18545462.0,62.2,4.1
Colorado,US.CO,4,345.4,149.7,2776.1,3044663.0,69.1,2.8
Connecticut,US.CT,05,338.1,162.2,1685.4,1832938.0,66.0,3.7
Delaware,US.DE,5,81.0,27.2,465.0,468549.0,62.6,3.7
District of Columbia,US.DC,06,130.8,1.4,796.2,386492.0,70.9,5.5
Florida,US.FL,6,1334.6,383.0,8926.8,9943938.0,59.1,3.2
Georgia,US.GA,08,604.7,407.4,4603.2,4905393.0,62.2,3.6
Hawaii,US.HI,8,86.9,14.1,654.4,644353.0,60.7,2.7
Idaho,US.ID,09,110.4,69.0,757.9,853250.0,64.5,2.9
Illinois,US.IL,9,936.0,587.4,6122.4,6182433.0,64.5,4.1
Indiana,US.IN,10,480.5,542.6,3172.1,3263234.0,64.4,3.3
Iowa,US.IA,11,235.1,226.2,1585.9,1683850.0,70.2,2.7
Kansas,US.KS,12,201.7,167.8,1424.5,1436489.0,66.6,3.1
Kentucky,US.KY,13,282.2,252.3,1938.0,1977916.0,59.2,4.3
Louisiana,US.LA,15,320.2,137.7,1991.2,1993195.0,58.3,4.5
Maine,US.ME,16,129.0,53.0,634.4,670402.0,62.3,3.0
Maryland,US.MD,17,473.8,112.5,2768.3,3135190.0,68.4,3.7
Massachusetts,US.MA,18,811.0,244.1,3685.7,3690098.0,67.5,2.9
Michigan,US.MI,19,681.1,627.2,4429.3,4721029.0,61.7,4.2
Minnesota,US.MN,20,550.6,324.3,2981.2,3011036.0,70.0,2.7
Mississippi,US.MS,21,146.6,146.6,1158.0,1204792.0,55.7,5.4
Missouri,US.MO,22,483.9,276.9,2900.0,2969628.0,63.8,3.1
Montana,US.MT,23,78.7,21.0,483.7,513669.0,62.7,3.5
Nebraska,US.NE,24,157.4,99.7,1026.0,1001634.0,69.9,3.1
Nevada,US.NV,25,144.4,59.3,1417.0,1477371.0,63.6,4.0
New Hampshire,US.NH,26,124.7,71.7,683.5,752848.0,69.0,2.5
New Jersey,US.NJ,27,715.6,251.9,4186.9,4312707.0,63.1,3.3
New Mexico,US.NM,28,140.3,28.5,852.1,904857.0,58.1,4.9
New York,US.NY,29,2138.3,441.2,9794.4,9106058.0,60.6,4.0
North Carolina,US.NC,30,626.6,477.5,4568.1,4863356.0,61.6,4.0
North Dakota,US.ND,31,67.3,26.5,439.6,393870.0,69.3,2.4
Ohio,US.OH,32,940.0,702.8,5588.7,5552734.0,62.7,4.1
Oklahoma,US.OK,33,238.2,141.5,1702.9,1779004.0,60.7,3.2
Oregon,US.OR,34,300.1,198.5,1938.1,2020170.0,61.8,3.9
Pennsylvania,US.PA,35,1292.8,576.3,6055.2,6183946.0,62.8,4.2
Rhode Island,US.RI,36,109.1,39.8,503.3,534212.0,64.2,3.6
South Carolina,US.SC,37,257.5,258.2,2182.4,2297752.0,58.5,3.1
South Dakota,US.SD,38,72.8,45.2,439.6,447776.0,68.9,3.3
Tennessee,US.TN,39,441.3,355.6,3114.7,3219522.0,62.1,3.5
Texas,US.TX,40,1734.7,906.1,12760.3,13483946.0,63.8,3.4
Utah,US.UT,41,208.9,137.1,1558.2,1557758.0,68.3,2.7
Vermont,US.VT,42,66.0,29.9,315.6,334970.0,66.2,2.3
Virginia,US.VA,44,551.7,243.9,4049.7,4266437.0,65.9,2.8
Washington,US.WA,45,501.7,293.9,3461.2,3727376.0,64.9,4.4
West Virginia,US.WV,46,129.2,47.2,722.2,755562.0,54.8,4.7
Wisconsin,US.WI,47,463.2,484.6,2980.7,2997743.0,67.0,3.3
Wyoming,US.WY,48,28.5,10.1,290.5,281782.0,65.0,3.5
