State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,250.7,268.4,2075.0,2184271.0,58.1,2.7
Alaska,US.AK,1,50.9,14.5,331.0,325848.0,63.8,6.2
Arizona,US.AZ,02,465.3,178.5,2952.5,3421432.0,62.5,4.6
Arkansas,US.AR,2,193.4,161.2,1273.0,1314807.0,58.1,3.6
California,US.CA,04,2823.9,1318.1,17471.2,18700422.0,62.5,3.9
Colorado,US.CO,4,348.2,150.4,2799.5,3087657.0,69.5,2.6
Connecticut,US.CT,05,339.6,162.2,1688.3,1851012.0,66.7,3.7
Delaware,US.DE,5,81.4,27.2,466.4,469406.0,62.6,3.9
District of Columbia,US.DC,06,129.1,1.4,799.2,389568.0,71.1,5.3
Florida,US.FL,6,1343.7,385.0,8983.6,10098918.0,59.6,2.9
Georgia,US.GA,08,614.2,407.9,4626.1,4964375.0,62.4,3.2
Hawaii,US.HI,8,87.1,14.0,655.7,647883.0,61.0,2.7
Idaho,US.ID,09,111.3,68.9,764.3,862222.0,64.6,2.9
Illinois,US.IL,9,938.7,582.6,6115.7,6199414.0,64.4,3.7
Indiana,US.IN,10,482.4,540.9,3163.6,3278500.0,64.4,3.2
Iowa,US.IA,11,235.2,225.6,1584.9,1702476.0,70.9,2.8
Kansas,US.KS,12,202.2,167.5,1423.4,1443702.0,66.8,3.1
Kentucky,US.KY,13,284.0,252.5,1943.2,1991454.0,59.5,4.3
Louisiana,US.LA,15,322.2,137.5,1987.1,1993090.0,58.7,5.1
Maine,US.ME,16,130.3,53.5,637.7,672746.0,62.3,2.9
Maryland,US.MD,17,473.7,113.4,2765.9,3156844.0,68.7,3.5
Massachusetts,US.MA,18,813.1,243.3,3693.8,3722387.0,67.9,2.8
Michigan,US.MI,19,683.0,627.9,4438.1,4746565.0,61.8,3.9
Minnesota,US.MN,20,552.8,323.9,2979.0,3029648.0,70.2,2.6
Mississippi,US.MS,21,146.9,146.8,1157.6,1209518.0,56.0,5.6
Missouri,US.MO,22,487.0,277.0,2906.4,2994012.0,64.3,3.3
Montana,US.MT,23,79.2,21.0,485.4,517014.0,62.9,3.5
Nebraska,US.NE,24,156.9,99.5,1026.5,1006262.0,70.0,3.0
Nevada,US.NV,25,144.8,59.4,1424.5,1492398.0,63.7,3.7
New Hampshire,US.NH,26,125.5,71.6,685.6,756456.0,69.1,2.6
New Jersey,US.NJ,27,718.7,251.0,4199.0,4361752.0,64.0,3.6
New Mexico,US.NM,28,141.8,28.7,861.6,913337.0,58.4,4.8
New York,US.NY,29,2159.4,437.7,9813.1,9145414.0,60.8,3.9
North Carolina,US.NC,30,629.7,477.1,4583.6,4910144.0,61.7,3.7
North Dakota,US.ND,31,67.0,26.5,438.9,394189.0,69.3,2.4
Ohio,US.OH,32,939.6,701.0,5591.9,5574031.0,62.9,4.1
Oklahoma,US.OK,33,239.3,140.3,1705.3,1783397.0,60.8,3.3
Oregon,US.OR,34,302.8,197.8,1944.5,2029880.0,61.5,3.5
Pennsylvania,US.PA,35,1298.0,573.4,6068.6,6227604.0,63.5,4.6
Rhode Island,US.RI,36,108.4,39.7,502.8,536955.0,64.4,3.5
South Carolina,US.SC,37,259.3,259.8,2199.3,2322842.0,58.4,2.4
South Dakota,US.SD,38,73.7,44.8,441.1,449811.0,69.1,3.4
Tennessee,US.TN,39,443.8,355.9,3131.6,3249964.0,62.3,3.3
Texas,US.TX,40,1746.7,909.4,12848.8,13637428.0,64.2,3.5
Utah,US.UT,41,210.9,137.8,1567.6,1579270.0,68.5,2.5
Vermont,US.VT,42,65.4,30.1,315.4,332709.0,65.8,2.4
Virginia,US.VA,44,557.4,242.2,4064.2,4316769.0,66.4,2.7
Washington,US.WA,45,505.9,294.4,3483.5,3779057.0,65.3,4.1
West Virginia,US.WV,46,129.1,46.6,716.8,761592.0,55.4,5.0
Wisconsin,US.WI,47,464.3,482.9,2972.3,2999745.0,67.0,3.4
Wyoming,US.WY,48,28.7,10.1,290.0,281961.0,65.0,3.7
