State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,237.7,264.1,2014.3,2160236.0,58.0,4.3
Alaska,US.AK,1,49.2,12.6,303.7,331373.0,65.1,6.6
Arizona,US.AZ,02,465.5,177.5,2877.6,3331367.0,60.2,6.7
Arkansas,US.AR,2,187.5,157.4,1259.0,1312405.0,58.2,4.6
California,US.CA,04,2724.5,1242.1,15857.9,16988683.0,60.0,9.0
Colorado,US.CO,4,339.0,144.8,2657.1,2972204.0,68.6,6.6
Connecticut,US.CT,05,324.3,152.1,1571.8,1690546.0,63.9,8.1
Delaware,US.DE,5,77.0,25.0,443.3,457875.0,61.2,6.1
District of Columbia,US.DC,06,123.9,1.0,732.5,374800.0,70.0,8.4
Florida,US.FL,6,1308.4,378.0,8492.5,9587059.0,56.7,4.8
Georgia,US.GA,08,589.6,387.1,4451.2,4853777.0,61.3,5.1
Hawaii,US.HI,8,81.9,11.2,542.5,588116.0,60.5,10.3
Idaho,US.ID,09,112.9,69.4,780.1,869144.0,63.1,3.5
Illinois,US.IL,9,886.4,545.9,5660.5,5673481.0,61.9,7.7
Indiana,US.IN,10,461.5,520.8,3031.3,3206431.0,63.3,4.2
Iowa,US.IA,11,221.0,218.4,1515.2,1567143.0,65.5,3.6
Kansas,US.KS,12,198.1,157.8,1363.5,1450464.0,67.1,3.4
Kentucky,US.KY,13,275.5,240.0,1852.3,1882979.0,56.6,5.3
Louisiana,US.LA,15,314.0,128.2,1834.9,1925840.0,58.3,7.6
Maine,US.ME,16,124.6,52.6,603.0,636270.0,59.9,5.2
Maryland,US.MD,17,447.2,109.4,2613.8,2907520.0,65.1,6.4
Massachusetts,US.MA,18,751.9,228.5,3394.2,3461950.0,66.5,7.8
Michigan,US.MI,19,643.1,573.7,4057.1,4465785.0,59.2,5.7
Minnesota,US.MN,20,539.1,308.2,2771.2,2889849.0,67.9,4.5
Mississippi,US.MS,21,139.1,142.0,1123.2,1197779.0,56.0,6.4
Missouri,US.MO,22,484.2,270.3,2807.7,2912406.0,62.8,4.3
Montana,US.MT,23,78.5,20.6,477.7,511691.0,61.5,4.0
Nebraska,US.NE,24,155.3,99.3,999.3,992112.0,68.8,3.2
Nevada,US.NV,25,144.3,57.0,1286.9,1405483.0,61.3,8.5
New Hampshire,US.NH,26,116.9,66.4,648.3,735797.0,67.3,3.6
New Jersey,US.NJ,27,666.3,239.0,3865.7,4059857.0,62.3,7.8
New Mexico,US.NM,28,134.9,26.0,777.8,875603.0,57.8,8.7
New York,US.NY,29,1996.6,401.4,8768.6,8467554.0,59.8,8.8
North Carolina,US.NC,30,597.4,455.4,4438.5,4741787.0,59.9,5.9
North Dakota,US.ND,31,65.5,25.4,411.1,386267.0,69.0,4.5
Ohio,US.OH,32,899.6,657.7,5304.3,5462512.0,62.3,5.3
Oklahoma,US.OK,33,233.3,128.5,1620.5,1783422.0,60.8,4.4
Oregon,US.OR,34,294.1,184.8,1805.2,2017032.0,62.2,6.2
Pennsylvania,US.PA,35,1233.9,537.0,5640.1,5837381.0,61.3,7.3
Rhode Island,US.RI,36,100.4,37.8,463.2,501193.0,62.5,7.2
South Carolina,US.SC,37,251.3,246.0,2105.0,2235303.0,56.7,5.3
South Dakota,US.SD,38,74.1,43.5,432.0,456033.0,68.9,3.1
Tennessee,US.TN,39,431.1,344.2,3028.8,3146950.0,60.7,5.1
Texas,US.TX,40,1706.2,858.9,12404.2,13104983.0,62.6,6.8
Utah,US.UT,41,209.0,138.5,1570.1,1580527.0,67.2,3.1
Vermont,US.VT,42,62.4,28.6,287.4,304521.0,60.6,3.2
Virginia,US.VA,44,530.8,235.0,3897.4,4026838.0,63.1,5.3
Washington,US.WA,45,502.7,260.2,3271.9,3606638.0,62.5,6.0
West Virginia,US.WV,46,128.3,44.4,676.3,744865.0,55.3,6.5
Wisconsin,US.WI,47,447.6,467.5,2837.7,2939823.0,65.5,3.8
Wyoming,US.WY,48,28.5,9.4,273.0,280002.0,64.7,5.1
