HASC_1,Max,Mean,Min
HU.BK,4213037842038784.0,1144892503084861.0,0.0
HU.BA,1828600177229824.0,656808617530709.4,0.0
HU.BE,4040438944104448.0,1261602594330129.8,0.0
HU.BZ,4803270233030656.0,1382240975956117.8,0.0
HU.BU,4069980802908160.0,2185890945652053.2,567486781063168.0
HU.CS,4040438944104448.0,1711467588659882.8,0.0
HU.FE,2031994661765120.0,627891053474611.2,0.0
HU.GS,1673111221043200.0,895194003294500.6,0.0
HU.HB,4803270233030656.0,1730868528877841.0,0.0
HU.HE,4803270233030656.0,2440178432649898.5,0.0
HU.JN,4803270233030656.0,2185952045077065.2,0.0
HU.KE,2474046654513152.0,1007304024033416.5,0.0
HU.NO,4069980802908160.0,1879160593754794.8,0.0
HU.PE,4213037842038784.0,1586344509833216.0,0.0
HU.SO,1890959746924544.0,729984059082888.5,0.0
HU.SZ,4451820306956288.0,1211242907996745.2,0.0
HU.TO,2031994661765120.0,794180771119104.0,0.0
HU.VA,1588088853757952.0,772501947460266.6,0.0
HU.VE,1584536378933248.0,838422084749448.5,353960703557632.0
HU.ZA,1012106358947840.0,594176966131712.0,0.0
