HASC_1,Max,Mean,Min
HU.BK,3467071279071232.0,2067354833512350.5,0.0
HU.BA,3077609281814528.0,1746272862775978.8,0.0
HU.BE,3528689027383296.0,1910261034673766.5,0.0
HU.BZ,4702576335388672.0,2151482912762902.8,0.0
HU.BU,7535730037358592.0,4992897110420139.0,3792054542925824.0
HU.CS,3950722446000128.0,2609117638164480.0,0.0
HU.FE,4551175516979200.0,2757426180784128.0,0.0
HU.GS,6476452052598784.0,3458737671578770.5,0.0
HU.HB,4237486406500352.0,2071464346421384.5,0.0
HU.HE,4942094850326528.0,2160594522210304.0,0.0
HU.JN,4517235074793472.0,1998962283998646.8,0.0
HU.KE,5472393388621824.0,4082221298640486.5,0.0
HU.NO,7535730037358592.0,2802962061590528.0,0.0
HU.PE,7535730037358592.0,2414215411269632.0,0.0
HU.SO,3999315437551616.0,2238133697511424.0,0.0
HU.SZ,4237486406500352.0,2186737124114432.0,0.0
HU.TO,3362653376348160.0,1875368797536256.0,0.0
HU.VA,4822737172299776.0,2794547325872810.5,0.0
HU.VE,4735267478962176.0,3945614226646630.5,2767880399618048.0
HU.ZA,4644492271419392.0,2740582969927270.5,0.0
