HASC_1,Max,Mean,Min
HU.BK,2958877058400256.0,687433269155764.1,0.0
HU.BA,60427132207104.0,10717317562368.0,0.0
HU.BE,2769351694352384.0,875555244362020.6,0.0
HU.BZ,5421080340594688.0,1945286167494656.0,0.0
HU.BU,0,0,0
HU.CS,2769351694352384.0,1307760450224840.2,0.0
HU.FE,1363833176195072.0,343462731555560.75,0.0
HU.GS,1352214215917568.0,635736974501010.2,0.0
HU.HB,2813780178239488.0,737301053728358.4,0.0
HU.HE,4216231687094272.0,891855630831889.1,0.0
HU.JN,2769351694352384.0,932028584645973.4,0.0
HU.KE,1363833176195072.0,958909540705000.8,0.0
HU.NO,0.0,0.0,0.0
HU.PE,1933814662168576.0,297600133305265.25,0.0
HU.SO,532573663002624.0,89475267742924.8,0.0
HU.SZ,3656730055540736.0,1295613173956608.0,0.0
HU.TO,8919349985280.0,1114918748160.0,0.0
HU.VA,1708880782426112.0,612768819059442.5,0.0
HU.VE,1361390681980928.0,839368624458020.6,59399024410624.0
HU.ZA,1361390681980928.0,363963990480709.8,0.0
