HASC_1,Max,Mean,Min
HU.BK,4499716976934912.0,2385338422351189.5,0.0
HU.BA,4169666725412864.0,1862337237614592.0,0.0
HU.BE,4418182391529472.0,2008656171866521.5,0.0
HU.BZ,4749401142591488.0,1986897648322696.5,0.0
HU.BU,7575661958922240.0,5597209433210880.0,4655642006519808.0
HU.CS,4869557147664384.0,2990465429973674.5,0.0
HU.FE,7669525784821760.0,3159523508774502.5,0.0
HU.GS,7317358330773504.0,2555197740323401.0,0.0
HU.HB,4496185976946688.0,2413518852578782.0,0.0
HU.HE,5559084082266112.0,2693604219464362.5,0.0
HU.JN,5559084082266112.0,2317780088745399.0,0.0
HU.KE,1.01447395966976e+16,5823355764325308.0,0.0
HU.NO,6470732229902336.0,3024241047197013.5,0.0
HU.PE,7575661958922240.0,2792360802442093.5,0.0
HU.SO,2493544195424256.0,1158189679011430.5,0.0
HU.SZ,3734897923457024.0,1820557758693376.0,0.0
HU.TO,4554188973408256.0,2174631512724821.2,0.0
HU.VA,3695530790092800.0,945131220144713.1,0.0
HU.VE,3699290765524992.0,2616673051589563.5,1250516369670144.0
HU.ZA,2737317412339712.0,1062856208882801.8,0.0
