HASC_1,Max,Mean,Min
HU.BK,6172175631384576.0,2319705496379782.0,0.0
HU.BA,3203229559029760.0,1799375027524949.2,0.0
HU.BE,5799589902811136.0,2215476687481891.2,0.0
HU.BZ,1.0212109379960832e+16,2966546602739153.5,0.0
HU.BU,7380741847515136.0,3371899590890837.5,1951933787013120.0
HU.CS,6172175631384576.0,3519849939948885.5,0.0
HU.FE,3383988626391040.0,2096873189513625.5,0.0
HU.GS,7058663860600832.0,3372019635865892.5,0.0
HU.HB,9482543686483968.0,1872326214741743.0,0.0
HU.HE,1.0212109379960832e+16,5234339233835691.0,0.0
HU.JN,1.0212109379960832e+16,4228162564578157.5,0.0
HU.KE,3687670731505664.0,2321962685763857.0,0.0
HU.NO,9882910874140672.0,4343884747724117.5,0.0
HU.PE,9100675996712960.0,2783498907580903.5,0.0
HU.SO,3291879294631936.0,1941030238543325.8,0.0
HU.SZ,5204001419165696.0,1090588710273024.0,0.0
HU.TO,3383988626391040.0,1760247394511530.8,0.0
HU.VA,7058663860600832.0,2773952845840384.0,0.0
HU.VE,7058663860600832.0,3645795328292727.5,1591442015256576.0
HU.ZA,5396629628649472.0,1956049016638668.8,0.0
