HASC_1,Max,Mean,Min
HU.BK,6941462793027584.0,1647383668711906.0,0.0
HU.BA,7685839681224704.0,1467233553129903.2,0.0
HU.BE,5355284125974528.0,1104202244700387.5,0.0
HU.BZ,4411287089971200.0,927879803113231.0,0.0
HU.BU,6863322842398720.0,4085155034213034.5,1464088316084224.0
HU.CS,6941462793027584.0,2588465012775321.5,0.0
HU.FE,7475343870918656.0,2369622929047552.0,0.0
HU.GS,1.5221951433801728e+16,7999425578270720.0,0.0
HU.HB,2591021430996992.0,616892993214873.6,0.0
HU.HE,7394442793189376.0,1596486945358916.2,0.0
HU.JN,3501207142268928.0,696901662932992.0,0.0
HU.KE,1.2273504703479808e+16,6121866710919851.0,0.0
HU.NO,1.3865068185780224e+16,3657475639913130.5,0.0
HU.PE,1.3865068185780224e+16,2216271812424326.8,0.0
HU.SO,1.1015427178102784e+16,4801533982176807.0,0.0
HU.SZ,3575821461618688.0,773093290031331.5,0.0
HU.TO,2446584096751616.0,766997719678976.0,0.0
HU.VA,1.6808774345949184e+16,6740153313787904.0,0.0
HU.VE,1.2077696070713344e+16,8243666256358839.0,1489528212684800.0
HU.ZA,1.6808774345949184e+16,8209412032299008.0,0.0
