HASC_1,Max,Mean,Min
HU.BK,2803545002737664.0,1527553625748431.2,0.0
HU.BA,1886145491238912.0,562985562651959.6,0.0
HU.BE,3847479485267968.0,1700051488411921.0,0.0
HU.BZ,3440358193102848.0,1431620466070869.2,0.0
HU.BU,2758519249960960.0,2481908815844693.5,1917812956200960.0
HU.CS,3847479485267968.0,2258874239986346.5,0.0
HU.FE,2602981304303616.0,1177670112813487.2,0.0
HU.GS,3415130092077056.0,1491157551190601.2,0.0
HU.HB,3424535802019840.0,1655344838283537.0,0.0
HU.HE,3734827593367552.0,1850996972060672.0,0.0
HU.JN,3440358193102848.0,1831981275189833.2,0.0
HU.KE,2990205892034560.0,2003617334130551.5,0.0
HU.NO,3734827593367552.0,1624228173796693.2,0.0
HU.PE,3201424867459072.0,1464339542910098.2,0.0
HU.SO,2945603998842880.0,598904582992327.1,0.0
HU.SZ,2478741590638592.0,1383579384807424.0,0.0
HU.TO,2572912775135232.0,788954009066775.2,0.0
HU.VA,4122997610774528.0,1617698246448469.2,0.0
HU.VE,4122997610774528.0,1886018626405444.2,204935371161600.0
HU.ZA,4122997610774528.0,1555692388561715.2,0.0
