HASC_1,Max,Mean,Min
HU.BK,6270872369233920.0,1117112300227309.2,0.0
HU.BA,1232227459399680.0,223372526835029.34,0.0
HU.BE,5945548460785664.0,1912539805629371.8,0.0
HU.BZ,2390040046993408.0,991454135466211.5,0.0
HU.BU,1804361797730304.0,1694686161578666.8,1511271484620800.0
HU.CS,6270872369233920.0,2348463661864277.5,0.0
HU.FE,1745776430546944.0,907269122293760.0,0.0
HU.GS,3117586568970240.0,1367040792948150.8,0.0
HU.HB,4553175897997312.0,1713271290374826.8,0.0
HU.HE,3196303655829504.0,1097847024560810.6,0.0
HU.JN,6270872369233920.0,2263720726701202.5,0.0
HU.KE,1769081996836864.0,1393402603320115.2,0.0
HU.NO,2213302008545280.0,898001583909546.6,0.0
HU.PE,5857901600047104.0,1243180126924214.8,0.0
HU.SO,1579760509517824.0,681572800328926.6,0.0
HU.SZ,2236198881853440.0,939619905437696.0,0.0
HU.TO,1537552657940480.0,331432559902720.0,0.0
HU.VA,2137250217328640.0,988000038507861.4,0.0
HU.VE,2055344788340736.0,1148004586854809.5,371498866966528.0
HU.ZA,1357501320658944.0,732107357814784.0,0.0
