HASC_1,Max,Mean,Min
HU.BK,2448156323217408.0,696454019950434.5,0.0
HU.BA,2395250110758912.0,1405782781678933.2,0.0
HU.BE,3755933599531008.0,1682376141063236.2,0.0
HU.BZ,5126798845149184.0,1592230335625443.5,0.0
HU.BU,0,0,0
HU.CS,4279085580681216.0,1657525386608640.0,0.0
HU.FE,1407436623708160.0,520427645645619.2,0.0
HU.GS,6601107035914240.0,2924664365140260.5,0.0
HU.HB,4141331752419328.0,1627498722046771.2,0.0
HU.HE,3167352086593536.0,1232507962249588.2,0.0
HU.JN,3167352086593536.0,1607037437947752.2,0.0
HU.KE,3014934971547648.0,1366184500759000.5,0.0
HU.NO,1984031822446592.0,266515416134836.72,0.0
HU.PE,2689012183597056.0,556404759925009.06,0.0
HU.SO,3847411839533056.0,1601382689293983.0,0.0
HU.SZ,2718143604588544.0,1232708898390016.0,0.0
HU.TO,2395250110758912.0,867802742031760.8,0.0
HU.VA,4949271740678144.0,2441851235364686.0,0.0
HU.VE,4600975662776320.0,2903251762544640.0,542478998437888.0
HU.ZA,4386462179000320.0,2022111412602652.5,0.0
