HASC_1,Max,Mean,Min
HU.BK,2024227750281216.0,531867178990679.75,0.0
HU.BA,877181035085824.0,209464258330624.0,0.0
HU.BE,2992747438931968.0,1049859475814481.9,0.0
HU.BZ,3050665341353984.0,711417301541608.8,0.0
HU.BU,462022214942720.0,236848590880768.0,104108631523328.0
HU.CS,2826934052454400.0,1058705738646366.4,0.0
HU.FE,1369886529945600.0,630367976213708.8,0.0
HU.GS,1291307284692992.0,342973457392006.1,0.0
HU.HB,3196000323764224.0,1517406107205632.0,0.0
HU.HE,1950525440393216.0,529677002487269.06,0.0
HU.JN,1950525440393216.0,679283757097316.1,0.0
HU.KE,706936047665152.0,340736082619050.7,0.0
HU.NO,922456768380928.0,133959098826752.0,0.0
HU.PE,953344562561024.0,208707620114191.06,0.0
HU.SO,1369886529945600.0,521856315555840.0,0.0
HU.SZ,3057924909826048.0,870273743809974.9,0.0
HU.TO,1369886529945600.0,521352856319707.44,0.0
HU.VA,809725016932352.0,170836000505856.0,0.0
HU.VE,1369886529945600.0,816581694942646.9,271970214084608.0
HU.ZA,1147871885787136.0,435924812092114.8,0.0
