HASC_1,Max,Mean,Min
HU.BK,4229923505963008.0,932897403162429.0,0.0
HU.BA,3305294893416448.0,995066899507882.6,0.0
HU.BE,2952806390562816.0,1107186735491001.4,0.0
HU.BZ,4711940974706688.0,986209700667873.9,0.0
HU.BU,6943567863873536.0,4018742268089685.5,2058161481580544.0
HU.CS,2004733699031040.0,887196360551082.6,0.0
HU.FE,3652467032064000.0,2057183564503449.5,0.0
HU.GS,4263567863840768.0,768246820574129.2,0.0
HU.HB,3646432066142208.0,1404542343470359.2,0.0
HU.HE,4298907391623168.0,1364770134775125.2,0.0
HU.JN,4298907391623168.0,1262478811089188.5,0.0
HU.KE,4905663863980032.0,2632088968757248.0,0.0
HU.NO,4298907391623168.0,980550738896798.5,0.0
HU.PE,6943567863873536.0,1360332007324497.2,0.0
HU.SO,1802231225516032.0,864496688037888.0,0.0
HU.SZ,4711940974706688.0,848899370933527.2,0.0
HU.TO,3652467032064000.0,1254934459886250.8,0.0
HU.VA,1778228935000064.0,615659107691178.6,0.0
HU.VE,2458166549807104.0,1336515246983304.5,698114251948032.0
HU.ZA,1758032253943808.0,818792994806169.6,0.0
