HASC_1,Max,Mean,Min
HU.BK,2115530701930496.0,478444415519650.94,0.0
HU.BA,1821824732102656.0,662490126415070.6,0.0
HU.BE,2101607625916416.0,771563615105843.2,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,598280958377984.0,553833605715285.3,473908872478720.0
HU.CS,2380078675656704.0,1077311840242892.8,0.0
HU.FE,1399252563525632.0,579870931619193.2,0.0
HU.GS,2239431918485504.0,667848920200414.6,0.0
HU.HB,648957143285760.0,91817350243048.73,0.0
HU.HE,2376685919928320.0,736304765599744.0,0.0
HU.JN,2346795900338176.0,973097812647191.2,0.0
HU.KE,1493170747604992.0,729663316741324.8,0.0
HU.NO,3027416146509824.0,694701116096512.0,0.0
HU.PE,2346795900338176.0,613353067426996.8,0.0
HU.SO,2867951258566656.0,933823873565764.2,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,1821824732102656.0,513866941524154.2,0.0
HU.VA,2239431918485504.0,708214068871168.0,0.0
HU.VE,3066087226736640.0,1506066192774875.5,408164801445888.0
HU.ZA,2867951258566656.0,865161317449728.0,0.0
