HASC_1,Max,Mean,Min
HU.BK,4079442884296704.0,1761984283759957.2,0.0
HU.BA,3778620422094848.0,1477678750236672.0,0.0
HU.BE,3245010195578880.0,1799698845689446.5,0.0
HU.BZ,3520802393686016.0,1581786308391003.0,0.0
HU.BU,2557724965470208.0,2293982029676544.0,2035017916088320.0
HU.CS,4017051236564992.0,2195610213373269.2,0.0
HU.FE,2395538410438656.0,1467349635747020.8,0.0
HU.GS,3368721896701952.0,1913183551881216.0,0.0
HU.HB,2784849278533632.0,1597683144082500.2,0.0
HU.HE,3257884896919552.0,1837508632859989.2,0.0
HU.JN,3257884896919552.0,1966791214947181.8,0.0
HU.KE,3241445909594112.0,2364502073025058.0,0.0
HU.NO,3548283205058560.0,1606869034467328.0,0.0
HU.PE,3525671544422400.0,1347926178410691.0,0.0
HU.SO,2638328885149696.0,1288127183532851.2,0.0
HU.SZ,2361770303815680.0,1328754678824960.0,0.0
HU.TO,3759950199259136.0,1407730775840085.2,0.0
HU.VA,3621936257040384.0,1538739483792725.2,0.0
HU.VE,2491861641986048.0,2089051092173892.2,1583522900869120.0
HU.ZA,3621936257040384.0,1616626636449382.5,0.0
