HASC_1,Max,Mean,Min
HU.BK,1.165512390213632e+16,3238505951751607.0,0.0
HU.BA,7332166304268288.0,2474379170180942.0,0.0
HU.BE,6822243627696128.0,1781345440235520.0,0.0
HU.BZ,5311103408013312.0,1067899616785671.4,0.0
HU.BU,6433264008953856.0,4203084143482197.5,713275285176320.0
HU.CS,9317525674262528.0,4187050722254492.0,0.0
HU.FE,7337513001680896.0,3679188036878336.0,0.0
HU.GS,6975245932036096.0,3038638567700187.5,0.0
HU.HB,4206695249084416.0,1405271102905197.8,0.0
HU.HE,1.6243499741478912e+16,2270142740199911.5,0.0
HU.JN,1.6243499741478912e+16,3055108699530386.5,0.0
HU.KE,7503781923127296.0,4286670381077845.5,0.0
HU.NO,1.6243499741478912e+16,2649177833364759.5,0.0
HU.PE,1.6243499741478912e+16,3566273596527177.0,0.0
HU.SO,6687082080632832.0,2460112827659059.0,0.0
HU.SZ,5779159817125888.0,2130613747468580.5,0.0
HU.TO,6687082080632832.0,3110928525208234.5,0.0
HU.VA,4722600009793536.0,2100776449081344.0,0.0
HU.VE,5981954751070208.0,3530610210994039.5,1607619680665600.0
HU.ZA,7951161822806016.0,2676467483384217.5,0.0
