HASC_1,Max,Mean,Min
HU.BK,2586619357954048.0,1300902343893382.0,0.0
HU.BA,2084224282656768.0,1281245138212181.2,0.0
HU.BE,2893508193026048.0,1430792085438464.0,0.0
HU.BZ,1891861018968064.0,748919517482108.9,0.0
HU.BU,2161599192236032.0,2035579572540757.2,1862366673240064.0
HU.CS,2949860311433216.0,1948867012591616.0,0.0
HU.FE,2417201420173312.0,1288664124909158.5,0.0
HU.GS,2288514267873280.0,1165600993088073.2,0.0
HU.HB,2234741277327360.0,1059528741504068.2,0.0
HU.HE,2057283697639424.0,1116338554667008.0,0.0
HU.JN,2893508193026048.0,1363731050884534.8,0.0
HU.KE,2417201420173312.0,1575635645296367.0,0.0
HU.NO,2152970602938368.0,877159104468309.4,0.0
HU.PE,2422884198776832.0,1138877599517744.8,0.0
HU.SO,2469180456566784.0,1447698031898351.0,0.0
HU.SZ,2063083514101760.0,798088780037051.8,0.0
HU.TO,2061063537295360.0,1146511088593578.8,0.0
HU.VA,2240384193265664.0,1051237688541184.0,0.0
HU.VE,2469180456566784.0,1750986391412189.8,862595191930880.0
HU.ZA,2481789406806016.0,1483868821520384.0,0.0
