HASC_1,Max,Mean,Min
HU.BK,3968900626644992.0,1757113514421686.8,0.0
HU.BA,4061468714598400.0,1466767142551552.0,0.0
HU.BE,2643019526307840.0,1452519208744823.5,0.0
HU.BZ,3563109700599808.0,1680793360610099.2,0.0
HU.BU,3462394328121344.0,2852387952437930.5,2414555988754432.0
HU.CS,2229684624424960.0,1530160020979712.0,0.0
HU.FE,4203349201125376.0,2267853381382963.0,0.0
HU.GS,1997558821945344.0,806648502737773.8,0.0
HU.HB,3257797118525440.0,1585944260265028.2,0.0
HU.HE,5505634288009216.0,2182901603674794.8,0.0
HU.JN,4490034241601536.0,1833036835305179.5,0.0
HU.KE,4553657471205376.0,2394340351681058.0,0.0
HU.NO,5825795108896768.0,2404156340611754.5,0.0
HU.PE,5072060560703488.0,1797623371130782.5,0.0
HU.SO,3308546988965888.0,1347588077562538.8,0.0
HU.SZ,3033924095705088.0,1536271088353280.0,0.0
HU.TO,4203349201125376.0,1971001132143957.2,0.0
HU.VA,4328165514149888.0,1440208135738709.2,0.0
HU.VE,4328165514149888.0,2616673771891370.5,1051483357315072.0
HU.ZA,4328165514149888.0,1808623968924467.2,0.0
