HASC_1,Max,Mean,Min
HU.BK,4994533716656128.0,1555941028709612.2,0.0
HU.BA,3126339712319488.0,736795136779878.4,0.0
HU.BE,5250977087094784.0,2168831490211275.0,0.0
HU.BZ,6899033884852224.0,2368035127982567.5,0.0
HU.BU,2710451049725952.0,1224615278586538.8,190591119917056.0
HU.CS,5250977087094784.0,2966697701714602.5,0.0
HU.FE,3592986029981696.0,1394204997163417.5,0.0
HU.GS,5934125995261952.0,3188108422021120.0,0.0
HU.HB,6899033884852224.0,2500247808611857.5,0.0
HU.HE,6161477404721152.0,1910354876912981.2,0.0
HU.JN,6021338527432704.0,2491625521844809.0,0.0
HU.KE,5566513838817280.0,2950889904572552.5,0.0
HU.NO,3140226415329280.0,1080287390509738.6,0.0
HU.PE,4773316594237440.0,1583006878444202.8,0.0
HU.SO,3126339712319488.0,791376860719786.6,0.0
HU.SZ,6651458011267072.0,2217019533892721.8,0.0
HU.TO,1730222609137664.0,466432936640512.0,0.0
HU.VA,5448463978332160.0,2132459598091318.0,0.0
HU.VE,4581788433252352.0,2732403974546578.5,949595861417984.0
HU.ZA,3049742728691712.0,1141141302935552.0,0.0
