HASC_1,Max,Mean,Min
HU.BK,709250833711104.0,144230128916889.6,0.0
HU.BA,1916118994255872.0,820287859486541.9,0.0
HU.BE,2807027147472896.0,820956083315598.2,0.0
HU.BZ,2653157796610048.0,637948467896129.5,0.0
HU.BU,0,0,0
HU.CS,1033670987087872.0,247664577122889.16,0.0
HU.FE,268966488440832.0,86060076263014.4,0.0
HU.GS,1139569311350784.0,468724431296921.6,0.0
HU.HB,1939263767707648.0,812001875564953.6,0.0
HU.HE,825153076330496.0,245452637674609.78,0.0
HU.JN,825153076330496.0,294699589660086.9,0.0
HU.KE,268966488440832.0,102936614360405.33,0.0
HU.NO,0.0,0.0,0.0
HU.PE,519566723645440.0,43807400671459.555,0.0
HU.SO,1334095896379392.0,621663816289597.8,0.0
HU.SZ,1391222182641664.0,449984052255597.7,0.0
HU.TO,1525847932534784.0,385621740486656.0,0.0
HU.VA,1140157453434880.0,436054765775530.7,0.0
HU.VE,1158080620396544.0,633470547248924.5,111893972779008.0
HU.ZA,1149225740009472.0,546768873429401.6,0.0
