HASC_1,Max,Mean,Min
HU.BK,3057471790776320.0,1541996558979657.2,0.0
HU.BA,2067948906741760.0,1361359515506005.2,0.0
HU.BE,3520804004298752.0,1792853499969536.0,0.0
HU.BZ,3207433526706176.0,1557462259207008.8,0.0
HU.BU,3555725309640704.0,3075152068389546.5,2315983268085760.0
HU.CS,3520804004298752.0,2285912837499562.5,0.0
HU.FE,2315983268085760.0,1428450972585164.8,0.0
HU.GS,1807418606485504.0,1097947511895771.4,0.0
HU.HB,3380179527270400.0,1872612662216840.5,0.0
HU.HE,3288302392180736.0,1924082467602432.0,0.0
HU.JN,3288302392180736.0,1948044492800000.0,0.0
HU.KE,3387387287699456.0,1807933295680989.8,0.0
HU.NO,3387613041917952.0,1798237308583936.0,0.0
HU.PE,3555725309640704.0,1692917517054927.2,0.0
HU.SO,2016690887983104.0,1176120260384085.2,0.0
HU.SZ,3065776378478592.0,1470819607773184.0,0.0
HU.TO,1928184496914432.0,1262445305790464.0,0.0
HU.VA,1767159730536448.0,800931767206750.4,0.0
HU.VE,1919352030887936.0,1629196558410274.2,1277263949594624.0
HU.ZA,2014942299422720.0,829163088205141.4,0.0
