HASC_1,Max,Mean,Min
HU.BK,1163708101296128.0,89516007792009.84,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,2.043085018942669e+16,6062487516898918.0,0.0
HU.BU,1.506947257860096e+16,1.506947257860096e+16,1.506947257860096e+16
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,3440731049951232.0,635250845679616.0,0.0
HU.HE,1.887440558096384e+16,7528569662851611.0,0.0
HU.JN,1.2807241363095552e+16,2511488251545041.5,0.0
HU.KE,0.0,0.0,0.0
HU.NO,2.696389058363392e+16,1.0897301898925634e+16,0.0
HU.PE,2.587354012110029e+16,4595657358005589.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,8983289171804160.0,1826317832950907.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
