HASC_1,Max,Mean,Min
HU.BK,2629539503013888.0,1009170222254552.6,0.0
HU.BA,1773486754234368.0,752923738898432.0,0.0
HU.BE,4116019899531264.0,1549387209917508.2,0.0
HU.BZ,4717009572986880.0,1527669740767470.2,0.0
HU.BU,7634288799383552.0,2857535068089002.5,1027599245508608.0
HU.CS,3476832129122304.0,1772798757078416.8,0.0
HU.FE,1931712007241728.0,1208884094042112.0,0.0
HU.GS,3243891625033728.0,1521722858518235.5,0.0
HU.HB,3914942684069888.0,1712701404138700.8,0.0
HU.HE,6899918648115200.0,2178719323346261.2,0.0
HU.JN,6899918648115200.0,1965107465533147.5,0.0
HU.KE,1692465551638528.0,1128834013750886.5,0.0
HU.NO,7634288799383552.0,1951380186420565.2,0.0
HU.PE,7634288799383552.0,1542649967629653.2,0.0
HU.SO,2977192141127680.0,1254671257278873.5,0.0
HU.SZ,3532612748443648.0,1079755631905060.6,0.0
HU.TO,1931712007241728.0,882210940911616.0,0.0
HU.VA,3243891625033728.0,1357882733887488.0,0.0
HU.VE,3243891625033728.0,1819227252204066.2,485831399702528.0
HU.ZA,3271420754788352.0,1771539442905907.2,0.0
