HASC_1,Max,Mean,Min
HU.BK,3381005771603968.0,1788684780425021.0,0.0
HU.BA,2197512366587904.0,889957008102741.4,0.0
HU.BE,3188679283572736.0,1731609664351983.0,0.0
HU.BZ,3181783713579008.0,1540202599075020.8,0.0
HU.BU,3424376082923520.0,3011870243946496.0,2649063350599680.0
HU.CS,3243019746672640.0,2313686987309056.0,0.0
HU.FE,3045121075445760.0,1457377233390796.8,0.0
HU.GS,3935188354596864.0,1819980729118134.8,0.0
HU.HB,2964641978253312.0,1586264476920490.8,0.0
HU.HE,3573472651378688.0,1637121156710400.0,0.0
HU.JN,3573472651378688.0,1997413138188580.5,0.0
HU.KE,3045121075445760.0,1730598570889489.0,0.0
HU.NO,3016480354467840.0,1309954556297216.0,0.0
HU.PE,3424376082923520.0,1748983227613184.0,0.0
HU.SO,2541349865783296.0,743235263520221.9,0.0
HU.SZ,2964641978253312.0,1577568400572416.0,0.0
HU.TO,2666964505853952.0,975357290566997.4,0.0
HU.VA,3980439861592064.0,1140139647216298.8,0.0
HU.VE,1977213561864192.0,964451972100915.2,411467765514240.0
HU.ZA,1713453983072256.0,674582901240627.2,0.0
