HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,2750862128578560.0,1258041424163635.2,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,2823055428550656.0,847304929400149.4,0.0
HU.GS,6209064568619008.0,2067098004871699.0,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,2740828548104192.0,1276954264556885.2,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,2816394739580928.0,1264237336155477.2,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,2816394739580928.0,882273544770481.2,0.0
HU.VA,2666751099666432.0,904367846719488.0,0.0
HU.VE,2823055428550656.0,1888726754600082.2,212622456651776.0
HU.ZA,2666751099666432.0,1150915474096128.0,0.0
