HASC_1,Max,Mean,Min
HU.BK,1.14795349016576e+16,3623825495958902.5,0.0
HU.BA,5517942053666816.0,2443064849203200.0,0.0
HU.BE,1.1140026326843392e+16,1663005766451200.0,0.0
HU.BZ,8082601780707328.0,1343541898846872.2,0.0
HU.BU,5621975288381440.0,5204971186989739.0,4444083191808000.0
HU.CS,1.7688805628706816e+16,6116650619130072.0,0.0
HU.FE,5383804856303616.0,3190580947451904.0,0.0
HU.GS,6966579761774592.0,4355364276554020.5,0.0
HU.HB,5242629818155008.0,1100692329070592.0,0.0
HU.HE,8460967998390272.0,2772278344006967.5,0.0
HU.JN,9158295130472448.0,2677446333274521.5,0.0
HU.KE,6032264924233728.0,4525788949555883.0,0.0
HU.NO,8460967998390272.0,3560157111910400.0,0.0
HU.PE,1.14795349016576e+16,3884040375201207.0,0.0
HU.SO,7412213220376576.0,3713350582560358.5,0.0
HU.SZ,5827444376338432.0,798080583248554.6,0.0
HU.TO,6025366133014528.0,3000649093829973.5,0.0
HU.VA,6501308638953472.0,3591700358365184.0,0.0
HU.VE,6594931409813504.0,4789205485730748.0,2729346489909248.0
HU.ZA,7348983248715776.0,4277209082626048.0,0.0
