HASC_1,Max,Mean,Min
HU.BK,1.005448622768128e+16,3100496817403611.5,0.0
HU.BA,5858018101035008.0,2488374162096128.0,0.0
HU.BE,5283368119828480.0,1915322190580940.8,0.0
HU.BZ,4918509574291456.0,1720327873461431.8,0.0
HU.BU,1.0761800769339392e+16,9220300231147520.0,6038609664671744.0
HU.CS,5283368119828480.0,2165433784336384.0,0.0
HU.FE,1.0761800769339392e+16,5568190191396454.0,0.0
HU.GS,8266409737977856.0,2307211646568920.5,0.0
HU.HB,4211245230063616.0,1878796202843877.5,0.0
HU.HE,7112487317012480.0,2322734774921898.5,0.0
HU.JN,7112487317012480.0,2185461521002344.2,0.0
HU.KE,1.014902382657536e+16,3930244847239168.0,0.0
HU.NO,8827111276019712.0,2594843300375210.5,0.0
HU.PE,1.0761800769339392e+16,3994391602678052.5,0.0
HU.SO,8586854563577856.0,2380747971448691.0,0.0
HU.SZ,3460463471886336.0,1599076083845412.5,0.0
HU.TO,8711513304989696.0,3600156964421632.0,0.0
HU.VA,5580593815355392.0,1419772849206067.2,0.0
HU.VE,8536961002242048.0,4155631199837037.5,2067335086080.0
HU.ZA,2948434650726400.0,1073504703006492.5,0.0
