HASC_1,Max,Mean,Min
HU.BK,1.3720034656387072e+16,4690284697623469.0,0.0
HU.BA,8734439303544832.0,3320221951590400.0,0.0
HU.BE,1.5557830761250816e+16,6599348676303258.0,0.0
HU.BZ,6800140652249088.0,2445204842569910.0,0.0
HU.BU,4475860044218368.0,3309020330153301.5,2681759057575936.0
HU.CS,1.6597359949512704e+16,7894551276916914.0,0.0
HU.FE,1.0163783481688064e+16,3917571519466701.0,0.0
HU.GS,6746207137300480.0,3518129859873060.5,0.0
HU.HB,8831882447814656.0,2258832685059277.0,0.0
HU.HE,5412520470773760.0,2124486391016106.8,0.0
HU.JN,1.4217449851322368e+16,3638259692488996.5,0.0
HU.KE,5961764109811712.0,3037296557712998.5,0.0
HU.NO,5412520470773760.0,1732466511446016.0,0.0
HU.PE,1.3720034656387072e+16,2825579654969831.5,0.0
HU.SO,1.111461300535296e+16,5428450092873591.0,0.0
HU.SZ,6868080592420864.0,2093547574796552.2,0.0
HU.TO,1.1563662573568e+16,5231088852966355.0,0.0
HU.VA,1.989320403582976e+16,4888281348396373.0,0.0
HU.VE,1.1109645875675136e+16,4858330860364322.0,121929843343360.0
HU.ZA,1.989320403582976e+16,7456712517536973.0,0.0
