HASC_1,Max,Mean,Min
HU.BK,7023650750332928.0,2943297797821115.5,0.0
HU.BA,1250082309537792.0,505417280281879.25,0.0
HU.BE,5386871462952960.0,2158701811772074.8,0.0
HU.BZ,9046031127805952.0,3095416056077591.5,0.0
HU.BU,9664390454312960.0,7884844574965760.0,6020537516032000.0
HU.CS,6638504389902336.0,4175961950694058.5,0.0
HU.FE,9490341199609856.0,2939429864050233.0,0.0
HU.GS,5747074800812032.0,1816252826066616.2,0.0
HU.HB,6915498105110528.0,1347056335079071.0,0.0
HU.HE,1.1317418139844608e+16,5458432955340117.0,0.0
HU.JN,9846376808579072.0,4362801865668315.5,0.0
HU.KE,1.3227449152176128e+16,6101352260788854.0,0.0
HU.NO,1.5326294443032576e+16,6988806508336469.0,0.0
HU.PE,1.5326294443032576e+16,5089499917494955.0,0.0
HU.SO,3120113351917568.0,760899800455060.2,0.0
HU.SZ,4603799603773440.0,1849752535052684.5,0.0
HU.TO,4321079086546944.0,1316084021086500.5,0.0
HU.VA,3508836614799360.0,775558931897936.9,0.0
HU.VE,2102778944028672.0,1208802657435648.0,174348845449216.0
HU.ZA,3473963627839488.0,1168843982133850.2,0.0
