HASC_1,Max,Mean,Min
HU.BK,2418574467530752.0,1063288299988342.6,0.0
HU.BA,2418574467530752.0,1154500086377130.8,0.0
HU.BE,1974296876417024.0,901318268105523.2,0.0
HU.BZ,2052572252733440.0,512322394732109.56,0.0
HU.BU,2532464115318784.0,1663221141689685.2,1070332693708800.0
HU.CS,3585273610895360.0,1517039751893170.0,0.0
HU.FE,2208874568351744.0,1054785688882380.8,0.0
HU.GS,2073061662654464.0,844242872771730.2,0.0
HU.HB,2052572252733440.0,1006517577093705.1,0.0
HU.HE,2378842530381824.0,822405498230101.4,0.0
HU.JN,2378842530381824.0,1022109002235904.0,0.0
HU.KE,2274338728312832.0,1844494741659101.8,0.0
HU.NO,1696309547368448.0,671452622430564.1,0.0
HU.PE,2532464115318784.0,921561334009661.0,0.0
HU.SO,2368848946790400.0,924525365559296.0,0.0
HU.SZ,2001063515258880.0,568088803497301.4,0.0
HU.TO,2249299068977152.0,950853039729322.6,0.0
HU.VA,1982543616278528.0,630001398797653.4,0.0
HU.VE,2208874568351744.0,1052632538450056.5,425254476316672.0
HU.ZA,2027857534517248.0,864391553613824.0,0.0
