HASC_1,Max,Mean,Min
HU.BK,3117722934181888.0,1339873276111530.8,0.0
HU.BA,2293041968709632.0,1360747175084032.0,0.0
HU.BE,2253392172810240.0,995333746615910.4,0.0
HU.BZ,1601086364319744.0,720749326121187.5,0.0
HU.BU,1733191102627840.0,1259363241732778.8,876432100163584.0
HU.CS,3117722934181888.0,1517979205719381.2,0.0
HU.FE,2055596043927552.0,946693296465317.6,0.0
HU.GS,2551623964426240.0,1155236444463734.2,0.0
HU.HB,2800378269663232.0,1434114690034346.8,0.0
HU.HE,1944775955578880.0,938110431002624.0,0.0
HU.JN,1944775955578880.0,1125412001433892.6,0.0
HU.KE,2463911873871872.0,914113572062673.5,0.0
HU.NO,2554258658426880.0,799352803732138.6,0.0
HU.PE,2013597840441344.0,863342732746361.9,0.0
HU.SO,1894281769910272.0,1106367596829081.6,0.0
HU.SZ,2740226715811840.0,910737995033434.9,0.0
HU.TO,2055596043927552.0,1129300821890389.2,0.0
HU.VA,2163502936489984.0,972851339329536.0,0.0
HU.VE,1924594709561344.0,1472339277703354.2,731415482204160.0
HU.ZA,1622874196541440.0,857971441532928.0,0.0
