HASC_1,Max,Mean,Min
HU.BK,2661409770962944.0,1190558523956858.0,0.0
HU.BA,2625906229116928.0,1016563777230165.4,0.0
HU.BE,1946780363128832.0,956942919716044.8,0.0
HU.BZ,3371239552843776.0,616932914566337.8,0.0
HU.BU,2558041450872832.0,1837746858142378.8,821971512197120.0
HU.CS,2455149603717120.0,1185009497713322.8,0.0
HU.FE,4065802605035520.0,1941326647210803.2,0.0
HU.GS,2283217231020032.0,1307598536647826.2,0.0
HU.HB,3976626199068672.0,1084999273301060.2,0.0
HU.HE,1980420560257024.0,829943332208640.0,0.0
HU.JN,1980420560257024.0,987658940130450.2,0.0
HU.KE,4065802605035520.0,2347328319695530.5,0.0
HU.NO,1969364777566208.0,465624979072926.5,0.0
HU.PE,4065802605035520.0,1011868000006963.2,0.0
HU.SO,1593247243698176.0,743498093149115.8,0.0
HU.SZ,4048816009379840.0,1340421323806389.8,0.0
HU.TO,2162430536843264.0,1174341548332373.2,0.0
HU.VA,1707648126812160.0,739737075902650.1,0.0
HU.VE,1862657657274368.0,1400955339101525.2,1017046175318016.0
HU.ZA,1445373801398272.0,738023098658600.4,0.0
