HASC_1,Max,Mean,Min
HU.BK,3561731552968704.0,1056672644895305.1,0.0
HU.BA,1808588850855936.0,654346182396976.8,0.0
HU.BE,3998407051968512.0,2080040707127159.5,0.0
HU.BZ,6283650970681344.0,2203924454499214.2,0.0
HU.BU,4279993697828864.0,3451759362747050.5,2454293831483392.0
HU.CS,3578827670290432.0,1457588987708881.5,0.0
HU.FE,3561731552968704.0,2157932806825574.5,0.0
HU.GS,6965461459664896.0,2741425615667200.0,0.0
HU.HB,4085138547802112.0,2062661376977578.8,0.0
HU.HE,4233819309735936.0,1959493852200960.0,0.0
HU.JN,4233819309735936.0,1920393876827574.8,0.0
HU.KE,5022671658024960.0,2934500255683925.5,0.0
HU.NO,4279993697828864.0,1722466860094805.2,0.0
HU.PE,4279993697828864.0,1722999349756684.2,0.0
HU.SO,5628701207166976.0,1689711322016803.2,0.0
HU.SZ,3840977173217280.0,1759791928049664.0,0.0
HU.TO,3561731552968704.0,1338054288319208.8,0.0
HU.VA,4001911208411136.0,2003963445859669.2,0.0
HU.VE,5628701207166976.0,3272884551225617.0,2037207946756096.0
HU.ZA,5628701207166976.0,2312534073802752.0,0.0
