HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,1974210574417920.0,255449806046908.62,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,3755255263133696.0,417250584792632.9,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,3765348973150208.0,618646606132019.2,0.0
HU.SZ,1469252745822208.0,764424846423771.4,0.0
HU.TO,0.0,0.0,0.0
HU.VA,8404594942017536.0,1828748997846630.5,0.0
HU.VE,0,0,0
HU.ZA,4282750261526528.0,1401629660151808.0,0.0
