HASC_1,Max,Mean,Min
HU.BK,2569342315134976.0,857416782777392.8,0.0
HU.BA,1709028019273728.0,844674436694016.0,0.0
HU.BE,1851220159365120.0,817510754549760.0,0.0
HU.BZ,2107988336705536.0,956599816700996.2,0.0
HU.BU,3089504999047168.0,2302230066976085.5,1633594837565440.0
HU.CS,2385429131165696.0,1072585083890346.6,0.0
HU.FE,3161520594747392.0,1840176127436390.5,0.0
HU.GS,2595708045623296.0,1297945717487323.5,0.0
HU.HB,2107988336705536.0,895771996760746.6,0.0
HU.HE,2310658045509632.0,1163326808304298.8,0.0
HU.JN,2310658045509632.0,857972122058752.0,0.0
HU.KE,2894071639048192.0,1607499349998523.8,0.0
HU.NO,2310658045509632.0,892394684459690.6,0.0
HU.PE,3089504999047168.0,1123388352813933.8,0.0
HU.SO,2844695084400640.0,1035194035059643.8,0.0
HU.SZ,2157023173017600.0,969530899693568.0,0.0
HU.TO,2844695084400640.0,1073488840359936.0,0.0
HU.VA,2587747860611072.0,879312113412778.6,0.0
HU.VE,3014336897351680.0,1599804508960631.5,829755066679296.0
HU.ZA,1611640441143296.0,888453368014438.4,0.0
