HASC_1,Max,Mean,Min
HU.BK,7096909470629888.0,3084609557614397.0,0.0
HU.BA,7582624637779968.0,4032660691222528.0,0.0
HU.BE,7030033608605696.0,3925470901611178.5,0.0
HU.BZ,1.73260054462464e+16,6127871003616870.0,0.0
HU.BU,6018575252848640.0,4789593670243669.0,2929562832863232.0
HU.CS,6206100504313856.0,4306794702001493.5,0.0
HU.FE,3609728080936960.0,2148435043654041.5,0.0
HU.GS,6583381705883648.0,2399397143754459.5,0.0
HU.HB,9360532255539200.0,4734406266436540.0,0.0
HU.HE,9871471228747776.0,4983471133600427.0,0.0
HU.JN,9871471228747776.0,4827599708019566.0,0.0
HU.KE,6018575252848640.0,2582003968202069.5,0.0
HU.NO,9698626712371200.0,3552242370783914.5,0.0
HU.PE,8221380763975680.0,3254139691828760.5,0.0
HU.SO,8623177102000128.0,4852502333611486.0,0.0
HU.SZ,9619262159192064.0,4627954709561344.0,0.0
HU.TO,6609063999700992.0,2927603265219242.5,0.0
HU.VA,6182085194678272.0,2420163057374549.5,0.0
HU.VE,7939280869523456.0,4415521140314385.0,2359183391326208.0
HU.ZA,8506568739913728.0,4422368575356928.0,0.0
