HASC_1,Max,Mean,Min
HU.BK,5447141128404992.0,2006131842307413.2,0.0
HU.BA,3248263633305600.0,1460040846278656.0,0.0
HU.BE,9810011320483840.0,3248098044420642.0,0.0
HU.BZ,7152112148414464.0,3135118535994026.5,0.0
HU.BU,3874509593509888.0,3312922397420202.5,2925737627615232.0
HU.CS,9368931064086528.0,3962925560976725.5,0.0
HU.FE,5246527500976128.0,3135632800166707.0,0.0
HU.GS,4984554360143872.0,2416806244834157.5,0.0
HU.HB,7152112148414464.0,2611878289910442.5,0.0
HU.HE,6703857686020096.0,2719430696676010.5,0.0
HU.JN,6591522279522304.0,2909257694295771.5,0.0
HU.KE,5395734664839168.0,3435278678447445.5,0.0
HU.NO,5120763879227392.0,2145123395698688.0,0.0
HU.PE,5615631084814336.0,2341786357858304.0,0.0
HU.SO,4770704717250560.0,1905728130663492.2,0.0
HU.SZ,7009540709023744.0,2658371542974464.0,0.0
HU.TO,5246527500976128.0,2256732018791765.5,0.0
HU.VA,3656202311434240.0,1337701417964885.2,0.0
HU.VE,4543735559880704.0,2939965726837965.0,895448336302080.0
HU.ZA,3117518117928960.0,1523837850930380.8,0.0
