HASC_1,Max,Mean,Min
HU.BK,5099913960488960.0,1890331967469275.5,0.0
HU.BA,2328153594789888.0,1131765347385344.0,0.0
HU.BE,6610896340123648.0,2867794389360094.0,0.0
HU.BZ,2539086418018304.0,818704124977896.8,0.0
HU.BU,4174123290853376.0,3801682562165418.5,3284318541578240.0
HU.CS,6610896340123648.0,4078612736464213.5,0.0
HU.FE,3284318541578240.0,1095077033777561.6,0.0
HU.GS,3130733732298752.0,1485343901913673.2,0.0
HU.HB,3033639822557184.0,1188150704253610.8,0.0
HU.HE,4512797299834880.0,2044660064539989.2,0.0
HU.JN,4512797299834880.0,2236835656293229.8,0.0
HU.KE,3720120283168768.0,1637000807029145.5,0.0
HU.NO,4236893969448960.0,1800068577088378.5,0.0
HU.PE,4956625798430720.0,2112876237378901.2,0.0
HU.SO,1419451794718720.0,674131031086858.2,0.0
HU.SZ,1683955610812416.0,943038704106991.5,0.0
HU.TO,1902653332258816.0,857135732053333.4,0.0
HU.VA,3252253121052672.0,771458963424094.4,0.0
HU.VE,1747597362462720.0,1224714903932108.8,624815400550400.0
HU.ZA,1714089235578880.0,612760098439168.0,0.0
