HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,2350324752842752.0,623017972223684.9,0.0
HU.BZ,1938867691192320.0,886345218590270.5,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,2164061684891648.0,1134561399367755.8,0.0
HU.HE,1938867691192320.0,438485986336023.25,0.0
HU.JN,1938867691192320.0,343210943997542.4,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,2070447235530752.0,1046162620547072.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
