HASC_1,Max,Mean,Min
HU.BK,9598705371971584.0,5562487204716154.0,0.0
HU.BA,9598705371971584.0,6071083017611947.0,0.0
HU.BE,1.046656149618688e+16,5490088707568435.0,0.0
HU.BZ,1.4532560864411648e+16,7279381132339519.0,0.0
HU.BU,9415004252012544.0,8260515611191979.0,6753832314863616.0
HU.CS,1.0559765507735552e+16,6283782794859861.0,0.0
HU.FE,1.1144129094352896e+16,6653682455360307.0,0.0
HU.GS,2.109319857097933e+16,1.1440265287059748e+16,0.0
HU.HB,1.1497532962111488e+16,5954007166231074.0,0.0
HU.HE,1.2288977323163648e+16,5977788655162709.0,0.0
HU.JN,9982692628103168.0,5566716948587666.0,0.0
HU.KE,1.511462879100928e+16,1.026863580245743e+16,0.0
HU.NO,9343218168627200.0,4816227388795563.0,0.0
HU.PE,9840590413889536.0,5173041697066033.0,0.0
HU.SO,1.0113999442018304e+16,5059466732328277.0,0.0
HU.SZ,1.366092731645952e+16,7268832179650560.0,0.0
HU.TO,9513603816226816.0,5122798508135765.0,0.0
HU.VA,1.685290406117376e+16,7041429626172901.0,0.0
HU.VE,1.381542802751488e+16,1.0371674680660242e+16,7702735545696256.0
HU.ZA,1.2047900808839168e+16,4828435833334443.0,0.0
