HASC_1,Max,Mean,Min
HU.BK,6064165256953856.0,2647231432004169.0,0.0
HU.BA,5986703911157760.0,2092642480073386.8,0.0
HU.BE,4579070255824896.0,1775771157984900.8,0.0
HU.BZ,3122770326061056.0,246646733491689.75,0.0
HU.BU,5106284470730752.0,4245064339423232.0,3531327479480320.0
HU.CS,6341213732995072.0,3423529124320597.5,0.0
HU.FE,4601767010500608.0,2989806929838080.0,0.0
HU.GS,4136233089368064.0,2173997931149019.5,0.0
HU.HB,848533334786048.0,159847975864092.44,0.0
HU.HE,4853956215832576.0,2139718688665014.8,0.0
HU.JN,4340806676643840.0,2055797037150056.2,0.0
HU.KE,4601767010500608.0,3696260111331055.0,0.0
HU.NO,5138511220965376.0,2248893709068970.8,0.0
HU.PE,6064165256953856.0,2427447550398269.0,0.0
HU.SO,3876740829020160.0,1376487315865600.0,0.0
HU.SZ,848533334786048.0,250873725178228.38,0.0
HU.TO,4096956955623424.0,2456987832942592.0,0.0
HU.VA,3695773455745024.0,1339263205697722.2,0.0
HU.VE,4136233089368064.0,3126247741858338.0,821530137198592.0
HU.ZA,2865505811562496.0,847228451732014.5,0.0
