HASC_1,Max,Mean,Min
CN.AH,0.547816812992096,0.18376554823057217,0.0
CN.BJ,0.4320656657218933,0.17450295554267037,0.0
CN.CQ,0.4903516173362732,0.10394061121072716,0.0
CN.FJ,0.5053412914276123,0.16656588498680364,0.0
CN.GS,0.48494040966033936,0.027141691509622694,0.0
CN.GD,0.5388535261154175,0.13641341828121728,0.0
CN.GX,0.4466395974159241,0.10498565978887002,0.0
CN.GZ,0.40107035636901855,0.09790132742984783,0.0
CN.HA,0.37024831771850586,0.1398179249738826,0.0
CN.HB,0.6601758599281311,0.16258910054082898,0.0
CN.HL,0.9107961654663086,0.0988596992010942,0.0
CN.HE,0.7958394289016724,0.2668848495671164,0.0
CN.HU,0.7695105671882629,0.23974928016460437,0.0
CN.HN,0.7207579612731934,0.23081372537896533,0.0
CN.JS,0.4116564989089966,0.1308982469825353,0.0
CN.JX,0.6596188545227051,0.2294133753205339,0.0
CN.JL,0.3789730966091156,0.012560036792955958,0.0
CN.LN,0.3188207745552063,0.010674032687266249,0.0
CN.NM,0.90238356590271,0.050377277785360865,0.0
CN.NX,0.5048023462295532,0.12516035163213338,0.0
CN.QH,0.6284113526344299,0.12125771020724382,0.0
CN.SA,0.8647408485412598,0.18132286895938063,0.0
CN.SD,0.47626784443855286,0.14964875370188727,0.0
CN.SH,0.3393239974975586,0.14570039400347956,0.0
CN.SX,0.8668322563171387,0.34210365016209454,0.0
CN.SC,0.4375636875629425,0.032753565010289955,0.0
CN.TJ,0.4137478172779083,0.19640741299609749,0.0
CN.XJ,0.9131923913955688,0.1639995907150652,0.0
CN.XZ,0.832253098487854,0.19117528038058207,0.0
CN.YN,0.3181523084640503,0.05367947048931425,0.0
CN.ZJ,0.44926518201828003,0.17070601205615438,0.0
