HASC_1,Max,Mean,Min
CN.AH,0.568600058555603,0.16280927945044824,0.0
CN.BJ,0.8403972387313843,0.3571804285877281,0.0
CN.CQ,0.3043208718299866,0.02675219277118552,0.0
CN.FJ,0.5015441179275513,0.13289113865438204,0.0
CN.GS,0.8669954538345337,0.0845969485966461,0.0
CN.GD,0.41658544540405273,0.03329073503558626,0.0
CN.GX,0.3699873089790344,0.05835767587791699,0.0
CN.GZ,0.38201919198036194,0.10738763974268774,0.0
CN.HA,0.291317343711853,0.08092864044872974,0.0
CN.HB,0.9191593527793884,0.23835921705545876,0.0
CN.HL,0.545595109462738,0.024249759762576914,0.0
CN.HE,0.44535091519355774,0.10593642478453971,0.0
CN.HU,0.4058053493499756,0.05368910650617585,0.0
CN.HN,0.3264670968055725,0.01049067955452021,0.0
CN.JS,0.7946011424064636,0.24846810052072368,0.0
CN.JX,0.4554908871650696,0.13321637475874012,0.0
CN.JL,0.4829959273338318,0.07995796899909771,0.0
CN.LN,0.8071461319923401,0.1980185981711437,0.0
CN.NM,0.9191593527793884,0.09262005898557765,0.0
CN.NX,0.2977534532546997,0.011896180578448351,0.0
CN.QH,0.8641122579574585,0.27544802160525705,0.0
CN.SA,0.2959737777709961,0.004375650870852868,0.0
CN.SD,0.8602094650268555,0.26536849270911156,0.0
CN.SH,0.7462117671966553,0.29285435958041084,0.0
CN.SX,0.4652734100818634,0.10682384518438132,0.0
CN.SC,0.5882046222686768,0.13376657564287617,0.0
CN.TJ,0.875239372253418,0.4416663217909482,0.0
CN.XJ,0.9398301839828491,0.13237625818829532,0.0
CN.XZ,0.7716736197471619,0.10484584158520291,0.0
CN.YN,0.5542585253715515,0.16819336005893024,0.0
CN.ZJ,0.7209224700927734,0.25961277478319755,0.0
