HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.017625803127884865,0.00029145241710971785,0.0
CN.CQ,0.4524385929107666,0.1299522917060291,0.0
CN.FJ,0.0,0.0,0.0
CN.GS,0.9020661115646362,0.10354035737782082,0.0
CN.GD,0.41370487213134766,0.042298327492764416,0.0
CN.GX,0.48296013474464417,0.149032866379813,0.0
CN.GZ,0.47425565123558044,0.19661805695609041,0.0
CN.HA,0.4374008774757385,0.17464831857769578,0.0
CN.HB,0.24230577051639557,0.010465515407916905,0.0
CN.HL,0.8448663949966431,0.11039013582696844,0.0
CN.HE,0.0,0.0,0.0
CN.HU,0.3217054605484009,0.036263137692420365,0.0
CN.HN,0.3451266884803772,0.0802717797165845,0.0
CN.JS,0.005259333644062281,1.367164224865374e-05,0.0
CN.JX,0.0,0.0,0.0
CN.JL,0.9068120121955872,0.17897606709486116,0.0
CN.LN,0.9047616124153137,0.27046382604166863,0.0
CN.NM,0.9185633063316345,0.09085628376507082,0.0
CN.NX,0.39923083782196045,0.11688035076099729,0.0
CN.QH,0.8604046702384949,0.1448852313273003,0.0
CN.SA,0.40973252058029175,0.07422099998244319,0.0
CN.SD,0.7712090611457825,0.02507822197471529,0.0
CN.SH,0.07753128558397293,0.003254976345622843,0.0
CN.SX,0.0,0.0,0.0
CN.SC,0.7883771657943726,0.20080178508015772,0.0
CN.TJ,0.041236430406570435,0.0018876059113274689,0.0
CN.XJ,0.8459807634353638,0.06909062474201783,0.0
CN.XZ,0.5167048573493958,0.059523938106241445,0.0
CN.YN,0.6335798501968384,0.16247602944871795,0.0
CN.ZJ,0.03221890330314636,0.00015461883992483148,0.0
