HASC_1,Max,Mean,Min
CN.AH,0.40820449590682983,0.14993175826966762,0.0
CN.BJ,0.33777207136154175,0.11399461502312785,0.0
CN.CQ,0.7646886110305786,0.12201534159086055,0.0
CN.FJ,0.4345431625843048,0.1407671141482535,0.0
CN.GS,0.8448285460472107,0.016953352711880143,0.0
CN.GD,0.5459773540496826,0.14409101329257953,0.0
CN.GX,0.6059796214103699,0.09704781474657347,0.0
CN.GZ,0.49667564034461975,0.05428300222645416,0.0
CN.HA,0.4331846237182617,0.1213794673870628,0.0
CN.HB,0.42020249366760254,0.09038286774528796,0.0
CN.HL,0.9169791340827942,0.1581534257104785,0.0
CN.HE,0.6651788949966431,0.18595419652186906,0.0
CN.HU,0.7996983528137207,0.2334189783885247,0.0
CN.HN,0.7161329984664917,0.27205955128701287,0.0
CN.JS,0.3318406939506531,0.055598172158447,0.0
CN.JX,0.48449137806892395,0.18337857496614257,0.0
CN.JL,0.8994311094284058,0.06656352195504768,0.0
CN.LN,0.004861124325543642,1.6485142074051558e-05,0.0
CN.NM,0.9088303446769714,0.05343211660516152,0.0
CN.NX,0.8612858653068542,0.13268456435466688,0.0
CN.QH,0.42500609159469604,0.05108439708504063,0.0
CN.SA,0.8448285460472107,0.23495260145217697,0.0
CN.SD,0.3673107326030731,0.07365954947484919,0.0
CN.SH,0.0,0.0,0.0
CN.SX,0.6651788949966431,0.21781661855547052,0.0
CN.SC,0.7497224807739258,0.008539903129400752,0.0
CN.TJ,0.3148878216743469,0.07788180646353535,0.0
CN.XJ,0.9072850346565247,0.14335888786165188,0.0
CN.XZ,0.8017030954360962,0.1584928073846417,0.0
CN.YN,0.0,0.0,0.0
CN.ZJ,0.35680264234542847,0.08359614066349784,0.0
