HASC_1,Max,Mean,Min
CN.AH,0.36254915595054626,0.12929130769969727,0.0
CN.BJ,0.3074931204319,0.07605674555007783,0.0
CN.CQ,0.7245060205459595,0.22356857547865194,0.0
CN.FJ,0.41575032472610474,0.12164878809514144,0.0
CN.GS,0.8637925386428833,0.06824313548291695,0.0
CN.GD,0.5437266230583191,0.13663321548728677,0.0
CN.GX,0.5764520764350891,0.17087290050973103,0.0
CN.GZ,0.7245060205459595,0.20912068710178383,0.0
CN.HA,0.4414457082748413,0.18143631938706944,0.0
CN.HB,0.36268720030784607,0.07249152663318183,0.0
CN.HL,0.9199209809303284,0.1762222269293377,0.0
CN.HE,0.4829382300376892,0.1618260497520695,0.0
CN.HU,0.6743370890617371,0.2048173823554483,0.0
CN.HN,0.6330850124359131,0.24298322298528807,0.0
CN.JS,0.29996949434280396,0.03137074350664371,0.0
CN.JX,0.45122626423835754,0.16780898210903009,0.0
CN.JL,0.9193904399871826,0.1275893799944954,0.0
CN.LN,0.5176787376403809,0.04129914851729499,0.0
CN.NM,0.8953471183776855,0.06762029388719941,0.0
CN.NX,0.8637925386428833,0.2767864300145043,0.0
CN.QH,0.44637349247932434,0.07394217584585824,0.0
CN.SA,0.8308135867118835,0.23249114045139516,0.0
CN.SD,0.342263400554657,0.0552164986110898,0.0
CN.SH,0.0,0.0,0.0
CN.SX,0.48200902342796326,0.17641585701390317,0.0
CN.SC,0.7789791822433472,0.10591177037449691,0.0
CN.TJ,0.2060082107782364,0.016995299902117372,0.0
CN.XJ,0.9060123562812805,0.15622547224575892,0.0
CN.XZ,0.8073840141296387,0.1717041209659671,0.0
CN.YN,0.45236849784851074,0.05344695611482686,0.0
CN.ZJ,0.2999569773674011,0.042389528666321626,0.0
