Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,3208,93.0,
San Marcos,GT.SM,225,7.0,
Chimaltenango,GT.CM,158,4.0,
El Progreso,GT.PR,111,2.0,
Quetzaltenango,GT.QZ,102,3.0,
Sacatepequez,GT.SA,102,8.0,
Baja Verapaz,GT.BV,98,1.0,
Escuintla,GT.ES,97,4.0,
Santa Rosa,GT.SR,72,2.0,
Solola,GT.SO,67,2.0,
Huehuetenango,GT.HU,61,1.0,
Suchitepequez,GT.SU,48,5.0,
Jutiapa,GT.JU,46,,
Quiche,GT.QC,44,1.0,
Retalhuleu,GT.RE,41,2.0,
Zacapa,GT.ZA,41,,
Izabal,GT.IZ,38,1.0,
Totonicapan,GT.TO,31,1.0,
Alta Verapaz,GT.AV,25,1.0,
Jalapa,GT.JA,21,,
Peten,GT.PE,17,1.0,
Chiquimula,GT.CQ,17,1.0,
