Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,4123,156.0,
San Marcos,GT.SM,319,11.0,
Chimaltenango,GT.CM,196,5.0,
Escuintla,GT.ES,153,9.0,
Sacatepequez,GT.SA,153,10.0,
El Progreso,GT.PR,147,2.0,
Quetzaltenango,GT.QZ,123,5.0,
Santa Rosa,GT.SR,118,5.0,
Baja Verapaz,GT.BV,109,2.0,
Solola,GT.SO,103,6.0,
Jutiapa,GT.JU,74,1.0,
Suchitepequez,GT.SU,70,5.0,
Huehuetenango,GT.HU,64,2.0,
Zacapa,GT.ZA,54,,
Quiche,GT.QC,49,1.0,
Retalhuleu,GT.RE,48,4.0,
Izabal,GT.IZ,46,2.0,
Totonicapan,GT.TO,41,1.0,
Alta Verapaz,GT.AV,38,2.0,
Jalapa,GT.JA,24,,
Chiquimula,GT.CQ,21,1.0,
Peten,GT.PE,19,1.0,
