Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,20841,917,
Escuintla,GT.ES,1997,102,
Sacatepequez,GT.SA,1340,39,
Quetzaltenango,GT.QZ,1098,47,
San Marcos,GT.SM,911,47,
Suchitepequez,GT.SU,555,28,
Chimaltenango,GT.CM,423,18,
El Progreso,GT.PR,386,13,
Izabal,GT.IZ,386,19,
Santa Rosa,GT.SR,382,14,
Zacapa,GT.ZA,269,9,
Jutiapa,GT.JU,254,8,
Alta Verapaz,GT.AV,244,9,
Solola,GT.SO,222,14,
Peten,GT.PE,220,6,
Chiquimula,GT.CQ,217,1,
Baja Verapaz,GT.BV,193,4,
Retalhuleu,GT.RE,170,14,
Huehuetenango,GT.HU,146,3,
Totonicapan,GT.TO,122,7,
Quiche,GT.QC,115,5,
Jalapa,GT.JA,73,1,
