Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,10385,515.0,
San Marcos,GT.SM,693,30.0,
Escuintla,GT.ES,673,34.0,
Sacatepequez,GT.SA,550,21.0,
Quetzaltenango,GT.QZ,519,22.0,
Chimaltenango,GT.CM,314,13.0,
El Progreso,GT.PR,264,7.0,
Santa Rosa,GT.SR,221,7.0,
Solola,GT.SO,190,10.0,
Suchitepequez,GT.SU,179,7.0,
Baja Verapaz,GT.BV,153,3.0,
Jutiapa,GT.JU,146,5.0,
Zacapa,GT.ZA,136,5.0,
Peten,GT.PE,134,2.0,
Huehuetenango,GT.HU,120,2.0,
Alta Verapaz,GT.AV,119,3.0,
Izabal,GT.IZ,116,4.0,
Retalhuleu,GT.RE,99,6.0,
Quiche,GT.QC,74,4.0,
Chiquimula,GT.CQ,69,1.0,
Totonicapan,GT.TO,65,2.0,
Jalapa,GT.JA,41,,
