Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,26199,1160,
Escuintla,GT.ES,2562,142,
Sacatepequez,GT.SA,1801,59,
Quetzaltenango,GT.QZ,1698,64,
San Marcos,GT.SM,1180,57,
Suchitepequez,GT.SU,867,39,
Izabal,GT.IZ,613,26,
Chimaltenango,GT.CM,568,23,
El Progreso,GT.PR,511,15,
Santa Rosa,GT.SR,475,17,
Zacapa,GT.ZA,439,16,
Chiquimula,GT.CQ,374,3,
Jutiapa,GT.JU,346,8,
Alta Verapaz,GT.AV,332,14,
Retalhuleu,GT.RE,327,21,
Peten,GT.PE,292,6,
Solola,GT.SO,236,17,
Baja Verapaz,GT.BV,229,4,
Totonicapan,GT.TO,194,14,
Huehuetenango,GT.HU,183,6,
Quiche,GT.QC,182,6,
Jalapa,GT.JA,99,1,
