Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,30287,1269,
Escuintla,GT.ES,2854,156,
Quetzaltenango,GT.QZ,2085,72,
Sacatepequez,GT.SA,2076,70,
San Marcos,GT.SM,1392,67,
Suchitepequez,GT.SU,1049,43,
Izabal,GT.IZ,911,35,
Chimaltenango,GT.CM,659,28,
El Progreso,GT.PR,627,16,
Zacapa,GT.ZA,539,19,
Santa Rosa,GT.SR,530,19,
Chiquimula,GT.CQ,435,5,
Jutiapa,GT.JU,418,9,
Retalhuleu,GT.RE,415,23,
Alta Verapaz,GT.AV,398,16,
Peten,GT.PE,347,6,
Baja Verapaz,GT.BV,254,4,
Solola,GT.SO,244,18,
Totonicapan,GT.TO,233,19,
Quiche,GT.QC,225,6,
Huehuetenango,GT.HU,197,9,
Jalapa,GT.JA,135,1,
