Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,381,14.0,
El Progreso,GT.PR,54,2.0,
Chimaltenango,GT.CM,43,2.0,
Huehuetenango,GT.HU,39,,
Quetzaltenango,GT.QZ,30,,
Sacatepequez,GT.SA,27,2.0,
Escuintla,GT.ES,24,2.0,
San Marcos,GT.SM,24,,
Totonicapan,GT.TO,23,1.0,
Zacapa,GT.ZA,22,,
Baja Verapaz,GT.BV,19,,
Izabal,GT.IZ,18,,
Solola,GT.SO,13,,
Quiche,GT.QC,12,,
Jutiapa,GT.JU,11,,
Jalapa,GT.JA,9,,
Alta Verapaz,GT.AV,8,,
Suchitepequez,GT.SU,6,1.0,
Peten,GT.PE,5,,
Santa Rosa,GT.SR,4,,
Chiquimula,GT.CQ,4,,
Retalhuleu,GT.RE,3,,
