Department,hasc,confirmed,death,recovered
Guatemala,GT.GU,22290,1002,
Escuintla,GT.ES,2204,113,
Sacatepequez,GT.SA,1434,44,
Quetzaltenango,GT.QZ,1208,51,
San Marcos,GT.SM,973,52,
Suchitepequez,GT.SU,655,32,
Chimaltenango,GT.CM,459,20,
Izabal,GT.IZ,439,20,
El Progreso,GT.PR,438,14,
Santa Rosa,GT.SR,421,15,
Zacapa,GT.ZA,306,11,
Jutiapa,GT.JU,278,8,
Alta Verapaz,GT.AV,265,11,
Chiquimula,GT.CQ,260,2,
Peten,GT.PE,236,6,
Solola,GT.SO,222,15,
Retalhuleu,GT.RE,202,19,
Baja Verapaz,GT.BV,199,4,
Huehuetenango,GT.HU,155,5,
Quiche,GT.QC,138,6,
Totonicapan,GT.TO,134,10,
Jalapa,GT.JA,78,1,
